GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US17031826301,17031826301,"Census Tract 8263.01, Cook County, Illinois",1416,93,980,115,544,101,436,111,10.6,6.3,6.6,6.4,0.0,4.9,19.5,14.6,3.1,3.2,1.2,1.8,0.0,4.9,10.1,9.7,5.6,3.2,7.3,5.7,1.8,2.6,7.8,7.6,6.1,4.0,5.5,3.4,1.5,2.3,2.5,3.8,17.7,6.3,19.1,8.6,15.3,10.1,18.1,12.5,18.1,7.1,14.5,8.4,16.0,12.5,26.1,13.2,21.0,7.1,28.6,11.4,36.8,14.6,11.2,9.5,13.1,6.1,12.2,7.5,20.6,12.6,4.6,5.3,4.2,3.0,4.3,3.7,7.0,6.4,0.0,6.1,0.4,0.8,0.6,1.2,1.1,2.1,0.0,6.1,62609,20667,65691,19314,78571,7467,39643,13246,64255,7394,67750,8778,N,N,43759,11917,41.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X)
1400000US17031826303,17031826303,"Census Tract 8263.03, Cook County, Illinois",1411,66,1071,112,676,108,340,104,5.8,4.6,7.7,6.0,5.5,7.1,0.0,7.8,4.0,3.6,2.3,2.0,0.0,4.0,11.5,14.3,8.6,5.2,4.9,3.4,3.3,3.7,21.8,16.1,11.5,6.4,10.6,6.5,11.4,8.9,14.1,13.5,18.6,7.2,23.1,8.8,23.2,10.8,7.9,7.8,22.1,6.9,17.1,6.8,18.8,8.3,34.7,18.7,13.1,4.5,13.8,5.6,10.1,5.8,7.4,6.7,9.6,5.0,12.7,6.8,15.4,9.3,0.0,7.8,2.8,2.3,2.8,2.6,4.4,4.1,2.6,4.1,3.8,3.3,5.0,4.3,8.0,7.0,0.0,7.8,51025,9101,55586,14335,58816,13152,36324,26455,75216,17246,83589,22510,N,N,45103,10377,44.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X)
1400000US17031826304,17031826304,"Census Tract 8263.04, Cook County, Illinois",1231,113,758,97,326,84,473,111,13.0,5.8,10.7,6.0,3.1,4.4,16.7,10.9,13.5,6.3,7.5,7.2,8.9,16.4,23.0,12.8,10.1,6.3,9.6,7.0,0.0,8.1,12.5,10.9,13.8,7.2,10.9,9.3,6.7,9.1,16.7,10.3,13.0,8.3,14.4,12.9,30.7,28.4,10.8,8.5,15.4,6.5,22.7,9.8,16.0,10.7,7.2,5.3,11.8,6.5,13.7,9.4,20.9,18.2,6.6,7.5,7.3,5.9,7.5,8.1,7.1,8.0,5.5,6.8,2.2,3.3,2.9,5.1,6.7,12.2,1.1,1.9,0.0,2.2,0.0,3.6,0.0,8.1,0.0,5.6,34890,12092,46948,18602,58056,43821,20956,14247,48039,9077,56160,11456,N,N,33292,8887,35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),52.6,(X)
1400000US17031826401,17031826401,"Census Tract 8264.01, Cook County, Illinois",1321,117,951,127,465,115,370,121,10.7,4.8,11.0,5.6,3.4,5.5,11.6,10.1,3.5,3.4,2.7,3.2,0.0,5.7,5.4,8.8,11.9,5.3,6.9,4.2,9.9,7.3,25.1,16.8,7.6,4.6,8.1,6.5,3.9,3.2,9.7,7.9,16.0,5.9,18.1,8.0,22.6,13.8,8.6,7.1,19.1,7.9,12.1,7.4,9.0,9.3,37.0,16.0,14.1,5.8,18.6,8.0,21.3,11.8,2.4,3.9,10.1,4.9,12.7,6.5,20.2,11.5,0.0,7.2,5.9,5.2,8.2,7.1,6.7,8.9,0.0,7.2,1.1,1.8,1.5,2.5,3.0,5.3,0.0,7.2,50133,9746,57578,20521,77991,39390,30556,21831,59455,8589,67384,11545,N,N,34894,6771,49.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),54.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.4,(X)
1400000US17031826402,17031826402,"Census Tract 8264.02, Cook County, Illinois",1740,142,1354,134,630,131,386,105,6.3,3.5,6.9,4.3,1.0,1.5,4.1,6.5,5.5,2.9,5.7,3.5,1.6,2.7,4.7,7.5,10.2,4.8,9.1,5.0,9.0,7.9,15.5,13.0,9.8,4.3,9.7,4.9,0.8,1.4,10.1,9.8,16.0,5.4,15.5,6.3,22.7,11.3,16.6,10.9,23.7,5.6,21.0,6.2,18.3,7.7,33.2,14.1,10.8,4.1,13.2,5.5,12.7,6.6,8.5,6.3,12.5,5.3,14.3,5.6,24.1,10.8,0.0,6.9,2.9,2.4,3.2,2.9,6.8,6.3,1.8,2.9,2.3,2.2,1.4,1.1,3.0,2.4,5.4,8.0,51301,3910,52902,5593,72900,16527,46944,10705,63649,6879,63295,6778,N,N,61105,22604,40.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.8,(X)
1400000US17031826500,17031826500,"Census Tract 8265, Cook County, Illinois",1972,149,1552,144,645,121,420,134,14.7,5.0,15.9,6.1,7.4,6.5,10.0,9.8,5.0,3.7,6.1,4.3,4.5,5.1,9.5,13.7,12.9,5.8,14.6,6.4,12.9,11.8,11.9,14.4,11.3,4.5,9.3,4.6,9.1,6.3,10.0,10.4,14.8,4.7,10.3,4.6,7.9,6.3,26.2,14.0,18.1,5.6,22.6,7.4,23.1,11.7,11.4,9.4,12.3,4.7,9.0,4.6,10.7,7.6,17.1,10.3,7.4,3.8,8.7,4.6,17.2,10.6,0.0,6.3,1.6,1.9,2.0,2.4,3.3,4.9,0.0,6.3,2.1,1.9,1.6,1.8,3.9,4.5,3.8,6.1,41995,4663,41651,7691,57679,15198,42292,11985,53186,6415,51635,6352,N,N,53724,22421,44.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),55.5,(X)
1400000US17031826600,17031826600,"Census Tract 8266, Cook County, Illinois",2167,196,1281,142,451,126,886,177,18.5,6.2,12.8,7.3,0.0,5.9,32.7,12.8,6.2,3.8,1.9,2.8,0.0,5.9,15.1,9.6,12.6,5.0,6.8,5.0,4.0,4.2,18.8,9.7,5.0,2.8,6.7,4.3,2.4,3.7,3.7,3.2,11.4,3.8,15.5,5.7,16.0,9.4,4.9,3.7,23.6,5.9,28.6,9.4,37.9,14.1,15.1,9.1,13.9,5.8,17.7,7.6,18.8,12.7,8.5,6.9,6.1,3.2,5.3,3.6,7.5,7.6,1.1,1.8,1.7,2.1,2.9,3.6,8.2,9.6,0.0,3.1,1.1,1.7,1.8,2.8,5.1,7.7,0.0,3.1,43488,7897,55474,8620,67713,4460,16696,5114,48672,6201,58271,9299,N,N,26367,6990,52.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),54.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.1,(X)
1400000US17031826700,17031826700,"Census Tract 8267, Cook County, Illinois",2072,182,1177,154,477,137,895,231,21.3,6.8,9.5,6.6,1.9,3.0,37.8,11.6,5.8,3.9,4.0,3.3,0.0,5.6,8.3,7.9,6.1,4.0,6.0,4.4,10.3,9.9,6.1,6.7,18.3,7.1,15.4,9.2,21.6,16.2,26.5,11.8,7.5,3.6,9.9,6.3,9.6,10.0,5.8,4.3,21.6,7.0,27.9,10.5,20.8,15.1,12.2,8.4,10.4,4.6,14.0,7.4,6.5,7.8,0.0,3.0,8.6,4.9,12.7,7.8,27.7,18.7,3.4,4.0,0.0,1.3,0.0,2.3,0.0,5.6,0.0,3.0,0.4,0.7,0.7,1.2,1.7,3.2,0.0,3.0,33450,8988,56598,10059,59258,22529,21417,13738,44884,8205,58359,10952,N,N,24002,6639,55.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),56.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),52.2,(X)
1400000US17031826800,17031826800,"Census Tract 8268, Cook County, Illinois",1567,242,999,151,549,162,568,224,13.5,7.0,15.1,9.6,3.8,6.0,11.6,10.4,7.5,5.4,6.6,5.7,1.5,2.5,13.2,11.5,13.3,6.5,11.7,8.6,12.9,10.1,17.8,13.2,13.5,5.5,15.1,8.1,13.1,8.7,10.7,8.1,22.0,6.7,18.9,9.1,23.7,14.8,25.5,11.0,24.7,8.4,23.7,10.3,32.2,13.6,21.1,14.6,3.3,3.4,6.1,5.7,7.8,8.5,0.0,4.7,0.6,1.1,0.0,2.7,0.0,4.9,0.0,4.7,0.0,1.7,0.0,2.7,0.0,4.9,0.0,4.7,1.7,2.5,2.7,3.9,4.9,6.9,0.0,4.7,36032,5920,35954,15291,48958,4057,31786,11719,39534,7857,42670,10573,N,N,30929,6861,55.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),60.9,(X)
1400000US17031826901,17031826901,"Census Tract 8269.01, Cook County, Illinois",718,92,334,92,172,75,384,106,34.1,12.0,17.1,15.5,0.0,14.7,49.0,17.5,5.6,4.6,1.8,3.1,0.0,14.7,8.9,8.7,22.4,11.9,22.8,18.1,25.6,29.7,23.7,16.4,7.1,5.9,9.6,10.7,9.9,17.4,3.4,5.2,6.4,7.3,13.8,14.7,5.8,8.9,0.0,6.9,14.6,8.7,15.9,11.9,21.5,20.6,13.5,11.6,5.3,4.8,9.6,10.1,18.6,18.8,1.6,2.3,4.5,5.5,9.6,10.8,18.6,20.1,0.0,6.9,0.0,3.8,0.0,7.9,0.0,14.7,0.0,6.9,0.0,3.8,0.0,7.9,0.0,14.7,0.0,6.9,20072,8045,34688,13938,67115,37008,11667,9431,29187,7758,43276,11676,N,N,16789,7498,43.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.8,(X)
1400000US17031826902,17031826902,"Census Tract 8269.02, Cook County, Illinois",505,81,275,56,113,51,230,81,37.6,11.7,10.9,10.4,0.0,21.4,69.6,16.2,5.1,4.9,1.8,3.2,4.4,8.0,9.1,9.3,4.2,3.6,1.8,3.3,0.0,21.4,7.0,6.6,19.6,11.9,27.6,18.8,34.5,31.4,10.0,12.2,16.8,8.5,27.3,14.3,29.2,22.9,4.3,5.4,14.9,9.2,27.3,16.0,30.1,24.8,0.0,11.3,1.4,1.7,2.5,3.1,0.0,21.4,0.0,11.3,0.4,1.1,0.7,2.0,1.8,5.1,0.0,11.3,0.0,5.3,0.0,9.5,0.0,21.4,0.0,11.3,0.0,5.3,0.0,9.5,0.0,21.4,0.0,11.3,26685,13681,38147,5662,39338,12493,5083,7480,24857,4924,38686,5311,N,N,8323,3898,45.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),53.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X)
1400000US17031827000,17031827000,"Census Tract 8270, Cook County, Illinois",1315,119,794,132,238,111,521,131,24.7,8.1,14.2,8.3,0.0,10.9,50.5,15.0,7.4,4.9,4.9,5.6,0.0,10.9,11.1,9.7,19.8,7.9,9.4,7.4,5.9,7.2,32.2,13.9,11.8,6.8,15.2,9.7,9.2,12.0,4.6,7.1,8.1,4.2,12.3,6.7,15.1,15.3,1.5,2.4,19.0,7.2,28.5,10.9,38.2,20.6,0.0,5.1,2.0,2.5,3.3,4.1,7.1,10.4,0.0,5.1,6.1,4.4,10.1,7.0,17.6,17.6,0.0,5.1,1.2,2.0,2.0,3.3,6.7,10.3,0.0,5.1,0.0,2.1,0.0,3.4,0.0,10.9,0.0,5.1,23844,5378,41304,17114,58152,6051,9760,5412,34579,7421,48193,10133,N,N,10688,2701,49.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),52.6,(X)
1400000US17031827100,17031827100,"Census Tract 8271, Cook County, Illinois",960,118,606,121,196,85,354,104,22.3,8.0,16.8,9.2,3.6,5.2,31.6,13.3,7.8,4.5,3.1,3.4,4.1,6.2,15.8,10.6,13.4,6.1,19.1,9.4,18.4,17.3,13.6,10.2,24.1,8.9,17.3,8.5,12.2,14.6,27.4,15.6,5.6,4.2,7.6,6.1,17.3,14.3,2.3,3.7,21.7,7.0,28.7,10.0,37.2,22.6,7.9,8.4,3.6,2.6,5.0,4.1,0.0,13.1,1.4,2.7,1.5,1.7,2.3,2.6,7.1,8.3,0.0,7.5,0.0,2.8,0.0,4.4,0.0,13.1,0.0,7.5,0.0,2.8,0.0,4.4,0.0,13.1,0.0,7.5,26598,2304,31574,8610,46667,20450,15865,6436,32849,4913,39185,6269,N,N,20954,5326,42.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.1,(X)
1400000US17031827200,17031827200,"Census Tract 8272, Cook County, Illinois",1560,123,952,115,446,104,608,132,15.1,5.8,11.6,6.9,4.3,4.1,22.2,11.1,9.6,4.5,9.2,6.5,7.2,11.0,11.0,5.3,16.7,5.5,15.3,6.6,11.2,6.4,18.8,9.4,10.2,3.7,9.0,4.8,9.0,6.1,13.5,6.0,15.1,6.1,19.9,8.0,18.6,10.9,8.1,8.8,12.9,5.8,9.3,4.4,14.6,8.3,14.6,9.5,10.2,3.7,11.6,4.5,13.0,7.1,7.6,5.7,7.2,4.4,10.7,6.6,17.7,11.2,1.8,3.0,1.7,1.4,2.8,2.3,4.5,4.3,0.0,4.4,1.3,1.4,0.5,0.7,0.0,6.0,2.5,3.2,33214,8234,39200,7958,47439,24057,22074,13939,46335,6343,51431,9249,N,N,36506,8307,41.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X)
1400000US17031827300,17031827300,"Census Tract 8273, Cook County, Illinois",1024,104,627,101,225,96,397,97,35.3,10.0,29.8,13.1,20.9,19.8,43.8,12.5,3.4,2.4,0.0,4.3,0.0,11.5,8.8,6.2,14.3,6.1,8.5,6.1,13.3,14.1,23.4,10.7,9.5,4.4,7.0,5.1,12.0,11.8,16.1,9.8,9.8,6.3,12.1,9.1,3.1,5.7,3.3,3.4,10.6,6.4,17.4,10.2,25.8,18.1,0.0,6.7,4.6,4.4,7.5,7.2,9.8,12.8,0.0,6.7,9.1,6.1,14.8,9.4,7.1,7.1,0.0,6.7,3.5,3.6,2.9,4.1,8.0,11.0,4.5,6.7,0.0,2.6,0.0,4.3,0.0,11.5,0.0,6.7,23125,6690,43341,14857,57768,44138,12269,10305,38682,8778,49435,11587,N,N,20600,10473,54.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),59.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.8,(X)
1400000US17031827400,17031827400,"Census Tract 8274, Cook County, Illinois",1593,171,814,132,318,113,779,181,32.4,9.2,16.1,11.8,0.0,8.3,49.4,11.3,8.7,5.5,7.4,8.0,10.4,16.0,10.0,6.7,10.9,5.4,5.7,4.7,5.0,7.7,16.4,9.8,8.5,4.6,12.7,7.7,19.5,17.9,4.1,4.8,10.2,5.2,13.4,9.2,6.3,10.5,6.9,5.0,5.4,3.7,9.0,5.6,9.4,9.5,4.2,6.3,12.4,7.8,17.9,12.2,24.5,17.3,6.7,8.3,8.8,5.6,12.7,9.8,15.1,18.8,2.2,3.4,1.7,2.1,3.3,3.9,4.7,7.2,0.0,3.5,1.0,1.8,2.0,3.6,5.0,9.5,0.0,3.5,21107,13442,43716,16762,64750,34193,10433,5758,42258,9806,61379,15543,N,N,21147,7922,45.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.5,(X)
1400000US17031827500,17031827500,"Census Tract 8275, Cook County, Illinois",1806,167,1154,144,601,124,652,171,28.0,7.1,17.3,7.3,13.5,11.4,51.1,15.7,8.3,5.3,8.8,6.6,5.8,9.2,7.5,7.9,12.1,4.7,11.6,6.3,15.6,10.9,10.4,7.4,13.0,5.6,20.1,9.6,16.6,12.8,6.7,5.7,7.7,4.2,12.6,6.9,12.1,9.9,2.5,3.9,22.2,6.5,17.9,6.8,17.3,9.4,21.8,12.2,5.1,4.4,6.2,6.0,10.3,10.7,0.0,4.1,3.6,3.0,5.6,4.7,8.7,7.2,0.0,4.1,0.0,1.5,0.0,2.4,0.0,4.5,0.0,4.1,0.0,1.5,0.0,2.4,0.0,4.5,0.0,4.1,25718,3582,29797,4544,32207,15829,9676,6022,33654,4733,37778,5854,N,N,20032,6968,55.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),56.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),51.7,(X)
1400000US17031827600,17031827600,"Census Tract 8276, Cook County, Illinois",1252,184,822,101,222,93,430,200,20.4,9.7,17.0,11.3,7.2,9.0,26.7,19.9,10.5,9.0,15.3,13.2,0.0,11.6,4.2,5.6,17.4,6.9,12.2,6.9,3.2,6.6,24.7,15.1,9.4,6.3,1.2,2.0,0.0,11.6,25.1,15.2,13.1,7.9,16.1,11.5,24.3,20.7,7.4,6.5,13.3,5.7,16.9,8.0,6.8,9.9,6.3,6.8,12.8,6.7,18.0,9.7,53.6,24.3,2.8,3.5,2.9,3.1,2.9,4.0,3.6,6.4,2.8,4.4,0.0,2.2,0.0,3.3,0.0,11.6,0.0,6.2,0.2,0.6,0.4,0.9,1.4,3.3,0.0,6.2,30224,11694,36716,17860,80833,28880,22931,7264,36753,6943,41814,10204,N,N,26923,6939,56.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),64.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.7,(X)
1400000US17031827700,17031827700,"Census Tract 8277, Cook County, Illinois",936,132,624,80,283,53,312,103,19.2,7.6,19.9,9.6,0.0,9.3,17.9,9.9,6.2,4.2,6.3,5.7,10.6,11.0,6.1,5.5,8.1,4.0,6.4,4.6,2.8,3.2,11.5,7.6,10.5,4.9,10.3,6.6,0.0,9.3,14.1,8.0,23.1,8.1,19.1,8.8,18.0,13.9,29.2,15.3,16.1,5.6,15.9,6.7,25.4,12.4,15.4,10.6,8.7,5.3,13.0,7.9,26.9,16.1,1.6,2.6,4.1,2.1,5.3,3.1,11.7,6.5,0.0,8.4,3.4,3.3,3.0,3.0,4.6,5.6,4.2,6.5,0.6,0.9,1.0,1.4,0.0,9.3,0.0,8.4,36818,3656,39205,9102,62969,24435,35053,6654,45256,6104,48264,7926,N,N,37528,10141,35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X)
1400000US17031827801,17031827801,"Census Tract 8278.01, Cook County, Illinois",1627,115,1124,121,783,121,503,132,6.8,3.6,8.3,5.1,4.3,5.0,3.4,3.8,3.3,2.3,3.2,2.9,1.3,2.2,3.4,4.1,11.0,4.2,3.3,2.6,3.4,3.1,28.2,11.4,4.4,2.4,3.3,2.7,4.0,3.7,7.2,5.5,16.5,6.5,13.8,7.0,11.5,6.4,27.8,14.5,23.5,6.5,26.7,8.0,24.9,9.2,16.3,9.5,10.8,4.3,13.6,6.1,12.4,7.0,4.4,4.8,16.7,5.7,21.2,8.2,28.6,10.8,2.8,3.1,2.9,1.9,3.5,2.4,5.0,3.6,0.0,5.3,4.2,3.5,3.2,2.8,4.6,4.0,6.6,9.0,58322,7982,64722,6147,80245,19357,37194,3716,70945,9817,74995,8399,N,N,57809,25790,41.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.7,(X)
1400000US17031827802,17031827802,"Census Tract 8278.02, Cook County, Illinois",1138,69,916,100,507,78,222,80,3.4,3.4,3.1,3.8,0.0,5.3,5.0,8.0,2.4,2.8,0.0,3.0,0.0,5.3,12.2,14.1,7.0,4.7,7.0,5.9,1.0,1.7,7.2,7.6,4.4,2.9,5.3,3.8,1.8,2.0,5.9,7.0,8.8,4.8,6.1,5.2,4.9,5.1,19.8,13.2,26.2,7.9,25.7,8.2,31.4,11.6,29.7,14.4,19.3,7.4,22.4,9.0,17.9,9.7,12.2,12.2,21.6,7.5,21.9,9.2,27.6,13.5,8.1,10.1,6.9,6.1,8.5,7.5,15.4,13.8,0.0,11.6,0.0,2.4,0.0,3.0,0.0,5.3,0.0,11.6,71000,9038,79643,13350,96750,26493,47500,17818,76950,6599,80719,7213,N,N,49439,11091,46.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.7,(X)
1400000US17031827804,17031827804,"Census Tract 8278.04, Cook County, Illinois",1115,83,808,102,522,97,307,103,3.0,3.9,0.9,1.5,0.0,5.1,8.8,13.7,3.4,3.3,4.7,4.5,1.7,2.6,2.9,4.7,9.5,6.2,4.5,5.6,6.9,8.4,22.8,16.4,15.5,7.2,10.5,6.7,7.9,7.7,28.7,18.1,8.1,5.3,7.1,5.5,5.2,5.4,10.7,13.3,19.9,7.6,24.4,9.5,23.9,11.1,8.1,7.2,13.1,6.0,12.4,5.1,12.5,7.1,12.1,14.4,15.6,5.0,20.5,6.5,23.6,9.9,2.6,4.8,8.8,4.4,10.9,5.8,16.9,8.1,3.3,5.3,3.0,3.7,4.2,5.2,1.5,2.3,0.0,8.6,67443,11923,74403,7749,80000,19612,32934,4172,81560,13084,95349,17202,N,N,43082,13869,43.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.3,(X)
1400000US17031827805,17031827805,"Census Tract 8278.05, Cook County, Illinois",1041,74,834,84,621,100,207,69,1.8,2.7,0.0,3.2,0.0,4.3,9.2,13.3,5.4,4.0,3.1,4.3,0.0,4.3,14.5,11.4,6.3,5.2,4.6,5.9,1.6,2.8,13.5,11.5,6.1,4.9,3.1,3.4,4.2,4.4,18.4,18.3,7.6,5.0,8.6,5.9,3.9,3.9,16.9,14.4,28.0,9.3,30.7,10.2,28.5,11.5,3.4,6.3,21.0,7.7,21.1,8.9,26.6,11.1,20.8,16.6,18.2,6.5,21.8,7.8,25.9,10.4,3.4,5.6,4.8,3.4,6.0,4.1,8.1,5.4,0.0,12.4,0.8,1.3,1.0,1.6,1.3,2.2,0.0,12.4,68924,9402,74722,13428,91319,15789,32604,8442,74722,6656,81870,8069,N,N,42129,11193,49.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),47.8,(X)
1400000US17031827901,17031827901,"Census Tract 8279.01, Cook County, Illinois",846,71,613,79,407,57,233,74,4.6,3.1,1.0,1.6,0.0,6.5,14.2,10.6,3.0,3.2,2.8,3.8,4.2,5.7,3.4,5.4,6.7,4.5,6.0,4.7,1.0,1.4,8.6,10.2,0.7,0.9,0.5,0.8,0.7,1.1,1.3,2.7,7.4,3.6,6.2,4.6,5.2,5.1,10.7,8.5,16.7,6.0,13.4,5.6,9.8,6.6,25.3,15.5,20.2,6.1,25.0,8.3,35.9,11.2,7.7,6.1,29.4,8.9,30.5,9.8,23.1,10.0,26.6,18.8,8.9,5.8,12.2,7.6,16.5,11.7,0.0,11.1,2.4,2.5,2.4,2.8,3.7,4.2,2.1,4.1,83922,7056,84877,20804,84975,22147,60450,7078,90498,9615,99762,11173,N,N,65719,15593,53.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),61.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X)
1400000US17031827902,17031827902,"Census Tract 8279.02, Cook County, Illinois",1803,110,1048,119,717,108,755,123,7.9,4.4,6.0,5.3,3.8,6.2,14.0,9.3,4.3,2.8,3.1,3.5,3.2,4.8,2.5,2.9,9.4,4.3,2.9,2.3,0.0,3.8,18.5,10.0,15.5,5.4,15.9,6.7,15.6,8.1,14.8,7.6,14.0,5.3,8.4,4.3,6.4,5.7,21.9,11.2,24.8,7.8,25.8,11.1,26.9,13.4,23.4,10.7,11.9,5.4,19.5,9.3,24.4,12.5,1.3,2.2,11.0,5.4,16.5,8.0,16.7,9.4,3.4,5.3,1.2,1.3,2.0,2.2,2.9,3.4,0.0,3.6,0.0,1.5,0.0,2.6,0.0,3.8,0.0,3.6,49317,6018,63438,11832,69023,9316,35031,6148,54933,5097,65139,7585,N,N,39926,6775,33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X)
