GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US17031826202,17031826202,"Census Tract 8262.02, Cook County, Illinois",2233,101,1522,184,773,184,711,211,13.0,7.9,10.4,9.3,6.5,8.9,18.6,16.2,3.2,2.1,4.5,4.2,3.0,3.4,6.3,4.8,7.9,4.0,8.5,6.0,0.0,3.8,10.3,7.0,13.3,4.9,7.2,4.4,7.6,6.3,22.4,13.4,18.1,6.0,21.0,8.5,19.7,10.1,9.6,6.7,23.3,8.2,23.6,10.2,27.0,13.5,29.3,16.5,14.4,6.8,14.8,8.1,20.1,13.4,3.7,4.5,6.3,3.8,9.3,5.2,14.7,9.8,0.0,4.1,0.5,0.8,0.7,1.1,1.4,2.2,0.0,4.1,0.0,1.3,0.0,1.9,0.0,3.8,0.0,4.1,47781,7329,49219,8622,61528,18259,32654,7597,49952,6147,53452,6984,N,N,36294,9523,39.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.5,(X)
1400000US17031826301,17031826301,"Census Tract 8263.01, Cook County, Illinois",1371,99,958,128,523,126,413,131,8.4,6.0,5.1,5.5,1.7,2.8,16.0,16.0,5.2,4.6,0.9,1.4,0.0,5.6,17.2,13.8,6.2,5.0,7.8,6.5,8.6,10.5,2.4,3.9,6.3,3.9,2.5,2.4,0.0,5.6,15.0,12.2,10.2,5.5,11.5,7.5,3.6,3.9,7.7,7.6,32.2,8.9,32.7,10.7,38.0,15.3,28.6,17.0,12.5,7.3,19.5,9.8,18.4,11.0,10.7,10.6,13.5,6.2,12.1,6.4,20.1,10.4,2.4,3.9,4.7,3.5,6.7,5.1,7.5,7.4,0.0,7.0,0.8,1.3,1.1,1.8,2.1,3.4,0.0,7.0,62404,6996,66136,9281,74514,6502,34784,25200,65824,7997,73927,8963,N,N,40170,11540,40.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X)
1400000US17031826303,17031826303,"Census Tract 8263.03, Cook County, Illinois",1347,101,1137,119,696,132,210,96,5.4,5.2,5.6,5.8,0.0,4.2,4.3,7.0,2.3,2.2,2.0,2.3,0.0,4.2,3.8,6.3,8.2,5.3,3.5,2.5,3.3,3.2,36.7,25.0,5.0,4.6,4.2,5.0,0.0,4.2,9.5,10.9,13.5,8.4,16.4,9.8,19.7,14.2,4.3,6.9,24.9,9.4,22.8,10.2,23.0,11.5,33.8,23.2,16.5,7.1,17.0,8.2,11.4,6.4,7.6,11.2,13.7,5.7,16.2,7.3,23.6,12.1,0.0,13.3,6.7,5.7,7.9,6.8,11.9,10.2,0.0,13.3,3.7,4.5,4.4,5.3,7.2,8.7,0.0,13.3,64886,16197,69583,19619,82333,35535,27500,36304,84327,16767,91151,20121,N,N,41959,10798,50.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),50.0,(X)
1400000US17031826304,17031826304,"Census Tract 8263.04, Cook County, Illinois",1339,123,788,122,419,108,551,122,8.2,4.7,6.3,4.8,0.0,6.9,10.9,8.1,10.9,4.8,7.9,5.7,3.8,6.6,15.2,9.3,15.0,6.5,14.6,9.4,15.5,16.5,15.6,10.2,10.0,5.8,6.7,6.2,3.1,4.5,14.7,9.6,6.7,4.2,5.8,5.3,10.3,10.7,8.0,7.5,19.6,7.1,25.1,10.2,16.0,11.9,12.9,8.5,14.3,6.4,16.5,9.0,25.5,16.0,9.8,8.7,10.2,5.1,10.5,6.6,13.6,11.1,11.6,8.7,5.1,4.3,6.5,7.2,12.2,13.5,1.3,2.0,0.0,2.2,0.0,3.7,0.0,6.9,0.0,5.3,47788,14862,56768,17574,77820,15176,29438,12922,55036,7372,62243,9227,N,N,43687,9979,45.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),48.1,(X)
1400000US17031826401,17031826401,"Census Tract 8264.01, Cook County, Illinois",1378,94,1032,113,564,120,346,107,7.1,4.9,4.5,4.2,0.0,5.2,17.1,15.3,3.2,3.2,1.2,2.0,0.0,5.2,9.2,10.9,6.9,4.5,5.4,4.3,3.7,3.6,15.6,12.4,13.5,6.0,12.0,7.1,5.7,4.6,17.9,14.6,16.8,6.0,18.0,7.2,22.5,11.2,10.7,9.3,18.4,6.6,14.8,6.5,15.4,8.8,26.9,15.4,18.9,6.9,23.7,8.5,33.3,13.3,2.6,4.5,11.0,5.3,14.7,6.9,15.8,10.2,0.0,8.3,4.2,4.3,5.6,5.8,3.5,5.3,0.0,8.3,0.0,2.2,0.0,2.9,0.0,5.2,0.0,8.3,53165,8543,62182,13741,76875,18461,26296,7632,60219,7012,68663,8672,N,N,31461,7361,57.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),58.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),53.5,(X)
1400000US17031826402,17031826402,"Census Tract 8264.02, Cook County, Illinois",1743,115,1265,115,586,111,478,125,5.7,3.6,7.1,4.5,1.2,1.8,1.9,3.1,3.8,2.9,3.1,2.5,1.4,2.3,5.6,8.3,7.5,4.5,5.5,4.1,3.4,4.1,15.3,11.9,8.3,3.5,8.5,4.0,3.1,3.5,7.7,7.4,15.5,5.0,13.4,5.6,14.5,7.6,18.8,12.1,27.2,6.6,25.5,7.0,24.4,9.7,35.1,15.2,13.9,4.9,15.2,6.3,21.3,10.6,9.8,7.6,12.2,4.6,15.8,6.0,17.7,9.0,0.0,6.1,3.2,3.2,4.3,4.4,9.4,9.2,0.0,6.1,2.8,2.8,1.7,1.7,3.6,3.7,5.6,8.4,57198,7252,62176,6918,76364,12359,50203,8804,68993,8108,70787,8399,N,N,61887,22827,46.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),52.1,(X)
1400000US17031826500,17031826500,"Census Tract 8265, Cook County, Illinois",2082,144,1602,167,664,164,480,145,10.4,5.3,11.7,7.0,6.0,6.8,12.5,10.3,6.4,4.9,4.2,3.6,0.0,4.4,12.9,14.9,11.5,5.3,9.4,5.5,8.1,11.1,18.8,14.1,11.5,4.8,8.1,5.5,2.3,3.8,17.3,11.4,14.2,5.7,13.9,6.3,15.5,12.1,15.0,12.3,20.7,6.8,23.5,7.7,28.8,13.2,11.7,9.9,13.4,6.1,14.8,7.4,17.3,11.2,8.8,8.2,8.2,4.2,10.7,5.4,12.8,8.1,0.0,6.1,1.2,2.0,1.6,2.5,3.8,6.0,0.0,6.1,2.4,2.2,2.2,2.5,5.4,5.9,3.1,4.6,45379,9593,53333,10092,65096,16378,26458,8337,56610,7693,60178,9185,N,N,41679,16701,44.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),47.5,(X)
1400000US17031826600,17031826600,"Census Tract 8266, Cook County, Illinois",2087,174,1399,162,535,133,688,158,14.6,5.3,17.4,7.6,5.2,8.4,16.3,8.6,5.8,3.7,1.9,2.1,0.0,5.4,14.2,9.8,13.3,4.9,9.4,5.7,4.5,5.1,21.9,10.8,8.9,4.3,7.3,4.1,5.8,5.8,13.8,9.9,11.5,4.9,13.4,6.2,7.9,6.5,5.7,5.8,25.5,6.0,27.5,8.0,40.9,14.2,19.3,10.2,14.7,5.4,16.1,7.0,27.3,14.2,8.7,6.0,5.4,3.4,6.4,4.3,6.7,7.5,0.0,4.3,0.4,0.7,0.6,1.1,1.7,2.8,0.0,4.3,0.0,1.4,0.0,2.1,0.0,5.4,0.0,4.3,46375,10471,50913,10315,68250,6507,21803,11166,47799,5327,50906,6775,N,N,32501,5290,48.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),48.7,(X)
1400000US17031826700,17031826700,"Census Tract 8267, Cook County, Illinois",1957,161,1322,141,462,141,635,174,13.3,6.7,10.7,7.0,1.7,2.7,18.6,14.6,3.4,3.4,0.9,1.5,0.0,6.3,8.7,9.8,11.1,6.2,10.7,7.8,3.7,5.6,13.4,9.9,17.7,6.2,19.0,9.2,20.1,15.3,23.3,14.2,11.3,6.0,6.5,4.4,9.3,8.7,16.9,14.7,26.1,7.0,31.9,9.1,23.8,15.0,13.9,10.5,9.5,5.1,11.5,6.5,22.1,16.2,0.0,4.6,7.6,4.6,8.7,6.8,19.3,16.5,5.4,4.8,0.0,1.5,0.0,2.2,0.0,6.3,0.0,4.6,0.0,1.5,0.0,2.2,0.0,6.3,0.0,4.6,39133,8780,51842,18774,67059,21213,28938,6471,45849,6361,50548,8190,N,N,32156,7506,49.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),56.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.5,(X)
1400000US17031826800,17031826800,"Census Tract 8268, Cook County, Illinois",1600,209,1081,117,530,141,519,177,8.7,6.3,11.1,8.6,0.0,5.5,5.0,6.0,13.3,6.8,16.2,9.2,11.3,11.4,19.7,13.9,11.0,5.3,8.2,6.7,16.8,12.6,11.4,7.1,13.3,7.4,16.2,10.1,10.4,10.0,7.3,6.4,24.6,8.2,15.4,8.2,17.9,11.8,35.5,16.8,22.6,6.9,24.2,8.3,34.3,12.3,19.3,12.0,5.1,3.8,6.7,5.1,5.1,4.9,1.9,3.0,1.4,1.7,2.0,2.6,4.2,5.3,0.0,5.6,0.0,1.9,0.0,2.7,0.0,5.5,0.0,5.6,0.0,1.9,0.0,2.7,0.0,5.5,0.0,5.6,37143,7448,32798,17036,46750,8727,36487,7444,37734,4153,38399,5286,N,N,33409,6399,52.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),54.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),48.2,(X)
1400000US17031826901,17031826901,"Census Tract 8269.01, Cook County, Illinois",628,91,390,76,133,47,238,72,18.8,10.4,12.8,12.3,0.0,20.0,28.6,15.6,9.9,7.0,4.6,5.0,0.0,20.0,18.5,15.6,15.4,8.8,18.7,12.8,0.0,20.0,11.8,9.5,10.7,7.5,12.8,11.2,7.5,11.8,5.5,8.4,10.8,8.8,9.5,9.2,6.0,11.5,13.0,18.5,21.7,9.3,21.0,11.3,31.6,20.8,22.7,16.1,6.8,5.2,11.0,8.2,27.1,19.1,0.0,11.8,5.9,4.5,9.5,7.1,27.8,21.6,0.0,11.8,0.0,4.7,0.0,7.4,0.0,20.0,0.0,11.8,0.0,4.7,0.0,7.4,0.0,20.0,0.0,11.8,31111,9483,35667,13388,83274,20606,16167,13329,37408,5710,44246,7957,N,N,26055,8287,40.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.2,(X)
1400000US17031826902,17031826902,"Census Tract 8269.02, Cook County, Illinois",389,76,244,69,92,57,145,70,33.9,14.0,18.0,13.5,0.0,27.2,60.7,25.8,5.7,6.2,7.4,9.1,6.5,13.4,2.8,6.1,6.9,6.8,11.5,11.3,0.0,27.2,6.2,9.6,19.0,13.0,21.3,16.7,29.3,35.7,15.2,16.6,15.7,9.0,16.0,12.2,17.4,17.9,15.2,17.4,13.1,9.6,20.9,14.1,37.0,30.3,0.0,18.6,3.6,4.6,1.6,3.1,1.1,5.6,0.0,18.6,0.0,7.4,0.0,11.6,0.0,27.2,0.0,18.6,0.0,7.4,0.0,11.6,0.0,27.2,0.0,18.6,2.1,3.4,3.3,5.3,8.7,13.9,0.0,18.6,31080,11885,33958,3602,43750,26808,8315,7487,32184,9378,39680,12338,N,N,15158,8865,40.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X)
1400000US17031827000,17031827000,"Census Tract 8270, Cook County, Illinois",1225,120,878,145,199,81,347,111,27.0,8.2,25.9,9.3,0.0,14.0,39.8,18.8,11.1,6.4,7.1,6.5,0.0,14.0,21.3,15.0,12.4,5.5,5.0,4.0,7.5,10.3,21.3,11.3,4.7,4.4,6.7,5.8,5.0,7.7,7.8,12.5,15.1,6.8,20.0,8.9,20.6,14.8,2.6,4.2,15.3,7.2,18.2,8.6,25.6,22.0,0.0,8.3,7.3,5.0,7.3,5.4,9.0,13.5,7.2,11.1,4.2,3.3,5.8,4.4,14.6,11.9,0.0,8.3,2.9,3.6,4.0,5.0,17.6,21.0,0.0,8.3,0.0,2.4,0.0,3.4,0.0,14.0,0.0,8.3,24768,10856,37500,8868,56378,43857,12594,4516,38018,7373,44997,9123,N,N,16216,8554,46.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X)
1400000US17031827100,17031827100,"Census Tract 8271, Cook County, Illinois",843,99,639,108,162,59,204,80,15.7,7.6,16.0,8.8,3.1,5.0,14.7,13.5,11.9,6.0,5.5,4.2,8.6,9.5,31.9,19.7,15.4,7.4,22.2,10.5,13.6,14.2,8.3,9.9,22.5,8.3,15.5,9.1,11.7,12.9,30.4,20.4,4.7,3.9,6.3,5.1,9.9,12.2,0.0,13.6,17.0,6.5,20.0,8.2,29.0,16.4,7.4,8.9,5.3,4.0,7.0,5.4,5.6,8.4,0.0,13.6,5.1,4.2,4.4,4.1,6.2,8.3,7.4,10.5,1.8,2.6,2.3,3.5,9.3,12.9,0.0,13.6,0.6,1.1,0.8,1.5,3.1,6.1,0.0,13.6,27095,3266,30848,7906,50781,17398,21591,15229,40345,6686,43709,8171,N,N,28507,11606,42.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X)
1400000US17031827200,17031827200,"Census Tract 8272, Cook County, Illinois",1533,95,900,103,391,90,633,118,11.3,4.2,7.3,4.0,1.3,2.4,19.3,8.3,7.4,3.1,6.2,4.6,0.0,7.4,10.1,4.1,24.1,5.8,27.3,8.4,17.9,11.4,19.6,7.2,11.4,3.8,9.1,4.1,8.4,5.0,15.2,6.9,16.2,5.8,15.2,6.5,19.4,11.4,18.2,9.9,9.8,3.0,9.3,4.3,14.6,6.8,7.9,4.2,9.7,3.5,12.2,5.8,17.6,10.7,4.3,4.1,6.7,4.4,7.4,5.5,13.3,10.4,5.5,7.1,2.4,1.8,4.1,2.9,4.6,4.9,0.0,4.6,1.0,1.2,1.7,2.0,2.8,4.4,0.0,4.6,31693,4455,35000,6465,55179,19963,26806,9018,45211,5337,51833,7695,N,N,33517,6137,42.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.2,(X)
1400000US17031827300,17031827300,"Census Tract 8273, Cook County, Illinois",1003,117,689,126,279,110,314,104,18.3,7.6,13.9,8.7,8.6,13.6,28.0,14.6,10.0,6.4,3.5,5.3,0.0,10.2,24.2,16.0,12.1,6.8,14.1,9.4,21.9,16.2,7.6,7.5,11.9,7.1,7.7,7.2,14.0,14.6,23.9,15.5,14.8,8.7,17.3,11.5,3.2,5.3,13.7,15.9,15.3,8.5,18.9,11.4,32.6,20.3,0.0,9.1,9.1,5.4,13.2,7.6,15.1,13.1,0.0,9.1,5.6,4.9,8.1,6.6,4.7,6.7,0.0,9.1,3.1,4.0,3.3,5.3,0.0,10.2,2.5,4.2,0.0,2.9,0.0,4.3,0.0,10.2,0.0,9.1,32301,9222,43314,10047,53403,32304,14746,7887,44332,8454,52994,10932,N,N,22620,6935,52.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),54.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45.5,(X)
1400000US17031827400,17031827400,"Census Tract 8274, Cook County, Illinois",1342,132,756,106,326,105,586,143,21.6,8.2,10.7,8.0,0.0,8.8,35.7,13.5,10.2,7.0,6.9,7.7,9.8,15.1,14.5,12.3,17.4,6.7,7.1,6.8,0.0,8.8,30.5,12.4,10.7,5.1,18.1,9.9,19.9,14.3,6.1,5.2,13.4,5.5,12.4,7.3,7.7,9.6,10.9,8.0,9.2,5.0,18.9,9.6,27.0,14.8,0.0,5.0,3.7,3.4,6.6,5.7,2.1,4.2,0.0,5.0,11.5,6.9,15.2,10.7,26.1,17.3,2.2,3.5,1.4,1.9,2.5,3.4,4.0,6.9,0.0,5.0,0.8,1.3,1.5,2.3,3.4,5.7,0.0,5.0,26058,8561,41389,15345,72696,19249,12471,7830,43614,8546,60982,13167,N,N,18113,4859,46.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),47.1,(X)
1400000US17031827500,17031827500,"Census Tract 8275, Cook County, Illinois",1524,132,1249,125,535,125,275,113,17.1,6.4,16.2,7.3,12.3,10.0,31.3,18.5,7.7,4.7,4.6,4.3,8.0,9.3,21.5,17.5,13.3,6.7,11.7,7.5,4.1,4.9,14.2,12.0,14.4,6.2,17.8,7.2,16.8,11.4,3.6,6.3,10.0,5.2,11.3,6.2,14.4,11.0,4.0,6.2,23.2,8.1,21.5,8.6,20.6,12.7,25.5,22.4,6.4,4.4,7.2,5.2,13.8,11.1,0.0,10.3,6.0,3.0,7.3,3.7,9.9,7.0,0.0,10.3,2.0,3.0,2.4,3.7,0.0,5.4,0.0,10.3,0.0,1.9,0.0,2.4,0.0,5.4,0.0,10.3,32889,10615,34846,11745,45284,15517,13125,11570,42796,6920,45885,8482,N,N,23433,11403,49.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.9,(X)
1400000US17031827600,17031827600,"Census Tract 8276, Cook County, Illinois",1060,147,814,112,247,100,246,119,18.7,8.7,24.8,11.1,4.9,8.0,19.1,16.7,6.0,6.3,9.3,8.8,0.0,11.4,1.6,2.5,20.1,8.3,17.4,8.7,9.7,9.7,22.4,16.8,11.0,6.4,7.1,5.9,0.0,11.4,24.0,18.8,17.5,8.4,17.0,10.0,41.3,21.7,19.5,12.8,17.1,8.9,14.5,8.8,15.8,16.6,4.9,6.6,6.1,4.1,5.4,4.6,13.8,13.4,8.5,9.2,3.4,3.1,4.4,4.1,14.6,13.2,0.0,11.5,0.0,2.8,0.0,3.6,0.0,11.4,0.0,11.5,0.0,2.8,0.0,3.6,0.0,11.4,0.0,11.5,31404,8632,24363,14351,49245,9109,30637,6163,36968,6094,34371,7038,N,N,31947,7741,45.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X)
1400000US17031827700,17031827700,"Census Tract 8277, Cook County, Illinois",910,121,679,89,286,72,231,85,15.5,6.8,18.1,8.8,0.0,9.9,7.8,8.1,8.1,5.1,5.3,5.0,10.5,10.7,16.5,13.7,3.8,2.9,1.8,2.3,1.7,2.7,10.0,8.8,8.6,5.0,14.6,9.1,7.3,7.1,6.1,6.3,29.7,7.8,29.5,8.3,35.7,13.0,30.3,20.2,14.6,7.4,10.6,6.3,11.5,9.5,11.3,8.1,11.2,6.2,15.0,7.9,21.0,12.4,0.0,12.2,7.0,4.7,3.2,3.2,7.7,7.7,18.2,15.2,1.4,2.1,1.9,2.8,4.5,6.6,0.0,12.2,0.0,3.2,0.0,4.3,0.0,9.9,0.0,12.2,39554,6613,38728,6640,48370,9313,36442,6922,46480,6504,45066,8048,N,N,44243,12274,39.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45.9,(X)
1400000US17031827801,17031827801,"Census Tract 8278.01, Cook County, Illinois",1714,129,1107,140,861,132,607,132,2.5,2.4,3.2,3.4,2.7,3.9,1.2,1.9,3.4,2.6,1.5,2.6,2.0,3.4,6.9,5.0,14.7,6.8,8.1,7.9,8.9,9.7,26.7,10.7,4.0,2.4,3.9,2.7,4.1,3.1,4.8,5.0,14.8,6.4,13.0,7.1,12.4,7.6,18.0,11.8,29.3,8.5,26.9,11.8,18.6,8.9,33.8,14.6,17.5,7.8,24.6,12.1,27.2,13.4,4.6,4.2,10.6,4.4,15.4,6.8,19.9,8.7,1.2,1.8,1.6,1.6,2.5,2.4,3.3,3.1,0.0,4.8,1.6,2.1,0.8,1.3,1.0,1.6,3.0,5.4,57625,9192,63917,16731,78257,21736,43150,14051,64214,8062,72143,9234,N,N,49359,16047,46.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),48.6,(X)
1400000US17031827802,17031827802,"Census Tract 8278.02, Cook County, Illinois",1125,77,927,88,565,118,198,69,4.4,3.9,2.0,2.4,2.1,3.2,15.7,15.3,2.0,2.4,0.0,3.2,0.0,5.2,11.1,13.0,3.0,2.9,1.9,3.1,0.0,5.2,8.1,8.2,6.2,3.6,4.6,4.0,2.5,2.7,13.6,11.8,10.0,5.5,8.8,5.8,7.4,5.5,15.2,13.4,22.8,7.5,23.0,7.9,20.0,8.5,28.8,22.5,23.4,7.1,28.3,8.4,28.8,13.2,3.5,5.9,20.5,7.0,21.9,7.0,29.6,12.0,4.0,6.6,3.2,3.1,3.9,3.8,6.4,6.1,0.0,14.0,4.5,4.8,5.5,5.8,3.2,4.9,0.0,14.0,76005,8048,80179,6423,91705,7759,38250,16064,82450,8709,90013,8894,N,N,38886,10730,51.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),56.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X)
1400000US17031827804,17031827804,"Census Tract 8278.04, Cook County, Illinois",1053,89,785,84,509,101,268,99,3.6,3.7,2.2,2.5,1.8,2.9,7.8,13.1,1.4,1.8,1.9,2.3,1.6,2.5,0.0,10.6,6.6,5.2,4.6,5.6,7.1,8.4,12.3,12.4,13.1,6.8,11.8,7.2,9.2,8.2,27.6,21.8,9.0,4.8,9.4,5.7,7.9,6.3,7.8,8.4,21.1,7.9,22.2,8.2,20.0,9.3,7.1,6.4,25.4,9.5,22.4,9.1,23.2,11.7,34.0,24.2,12.9,5.9,16.2,7.9,14.9,7.9,3.4,4.7,6.4,3.7,8.5,5.1,13.2,7.9,0.0,10.6,0.6,0.9,0.8,1.2,1.2,1.8,0.0,10.6,71250,9864,73350,8146,78542,10318,37143,40897,77410,11217,84970,14581,N,N,51979,14529,41.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.5,(X)
1400000US17031827805,17031827805,"Census Tract 8278.05, Cook County, Illinois",995,89,765,96,569,104,230,82,2.7,4.1,0.0,3.8,0.0,5.1,11.7,16.7,8.1,6.6,5.8,6.8,1.6,2.4,16.1,14.3,9.4,7.7,7.8,8.2,3.7,4.3,14.8,14.6,7.1,4.6,6.4,5.0,8.6,6.6,9.6,10.5,12.1,7.1,8.4,6.9,3.7,4.4,34.8,23.8,22.7,9.5,25.8,11.8,25.3,13.3,6.1,6.6,12.2,6.0,14.5,7.1,19.5,9.4,4.3,6.9,18.6,7.7,23.4,10.1,29.3,13.0,2.6,4.2,4.3,3.8,5.6,5.0,5.1,5.3,0.0,12.2,2.7,2.9,2.4,3.3,3.2,4.4,0.0,12.2,59327,8638,69464,11824,79732,12757,31364,21026,70308,9428,79279,11116,N,N,32375,8128,49.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),56.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X)
1400000US17031827901,17031827901,"Census Tract 8279.01, Cook County, Illinois",812,72,659,80,427,89,153,71,1.7,2.0,0.0,4.4,0.0,6.8,9.2,11.9,4.9,4.8,2.0,3.1,3.0,4.7,17.6,25.6,6.4,5.4,7.3,6.8,0.9,1.7,2.6,4.8,12.4,6.8,15.3,8.7,11.5,10.3,0.0,17.7,11.0,5.9,10.8,7.5,15.5,10.6,11.8,11.4,15.4,6.7,10.3,6.0,9.8,7.0,37.3,24.1,12.1,5.7,18.2,9.7,22.0,11.7,2.6,4.7,29.4,9.8,29.3,11.0,27.6,12.6,13.1,13.9,3.7,3.2,4.6,3.8,6.1,5.5,0.0,17.7,3.0,2.6,2.3,2.5,3.5,3.8,5.9,9.3,68500,23050,78969,10072,81165,9992,55461,14813,81826,11558,84198,12436,N,N,64014,27945,54.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),55.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),51.6,(X)
