GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US17031831800,17031831800,"Census Tract 8318, Cook County, Illinois",2123,128,1428,160,1043,170,695,141,5.3,4.5,2.3,3.6,3.2,4.9,11.5,11.3,4.1,3.3,0.9,1.5,1.2,2.1,10.5,9.5,14.7,5.5,16.9,7.5,10.7,7.5,10.2,8.7,6.6,3.5,5.1,3.5,3.3,3.2,9.6,7.3,9.6,4.5,10.4,5.6,7.3,6.7,13.2,10.0,20.5,6.3,16.9,7.7,16.9,8.6,22.6,10.2,17.5,4.6,24.5,7.2,29.3,8.4,7.8,6.3,15.5,5.1,14.6,5.7,16.8,7.5,14.5,10.1,4.6,2.8,6.0,3.9,8.2,5.3,0.0,4.6,1.5,1.7,2.2,2.6,3.1,3.4,0.0,4.6,56906,10194,67159,16333,79087,3590,39280,17589,66481,7033,73344,7840,N,N,49671,11419,28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.7,(X)
1400000US17031831900,17031831900,"Census Tract 8319, Cook County, Illinois",1294,115,436,111,375,110,858,117,1.9,2.4,0.0,7.2,0.0,8.3,2.9,3.6,0.9,1.3,0.0,7.2,0.0,8.3,1.3,2.0,5.0,3.1,6.4,5.8,5.3,5.9,4.3,3.9,6.9,5.0,3.9,6.5,4.5,7.6,8.4,6.6,9.1,5.8,12.6,11.6,11.2,12.4,7.3,5.5,11.4,4.8,3.7,4.2,1.9,3.4,15.3,6.3,14.8,7.1,14.4,12.1,11.7,13.3,14.9,8.5,26.5,7.3,28.7,14.6,30.1,16.6,25.4,9.2,13.8,6.7,7.8,7.1,9.1,8.5,16.8,9.2,9.8,3.9,22.5,10.7,26.1,12.9,3.4,3.5,102596,24656,122866,12569,124726,17808,88500,17319,118349,12848,163451,40151,N,N,95430,10294,26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.7,(X)
1400000US17031832000,17031832000,"Census Tract 8320, Cook County, Illinois",941,63,321,94,293,95,620,103,3.7,3.7,0.0,9.6,0.0,10.5,5.6,5.3,3.4,3.9,6.2,9.8,6.8,10.7,1.9,3.2,6.5,5.0,6.9,10.9,7.5,11.8,6.3,4.3,1.7,2.5,1.2,2.1,0.0,10.5,1.9,3.1,15.6,7.7,7.5,11.5,0.0,10.5,23.7,11.0,10.6,6.0,0.0,9.6,0.0,10.5,12.3,7.0,8.6,5.4,2.8,4.1,3.1,4.6,11.6,7.7,20.8,8.4,24.6,17.9,27.0,19.2,18.9,8.7,6.9,4.6,10.3,11.6,11.3,13.0,5.2,3.6,22.1,7.4,40.5,16.2,44.4,17.2,12.6,9.0,97212,30279,152760,58241,154219,89142,69286,29034,126095,18090,179125,41285,N,N,98141,19706,16.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.0,(X)
1400000US17031832100,17031832100,"Census Tract 8321, Cook County, Illinois",1773,131,605,108,437,99,1168,147,9.2,4.2,1.8,2.9,0.0,7.2,13.0,6.5,4.8,3.3,2.8,3.9,0.0,7.2,5.8,4.8,15.2,6.4,19.2,11.5,6.9,7.0,13.1,7.6,2.8,1.7,3.3,4.3,2.5,4.8,2.6,2.1,6.9,3.4,2.8,3.3,3.9,4.7,9.1,4.8,17.7,5.3,11.2,8.2,10.3,9.6,21.1,6.5,9.5,4.1,12.7,7.8,12.6,9.7,8.8,4.3,11.9,5.0,7.3,5.0,10.1,6.5,13.3,6.4,9.6,4.0,13.9,8.9,19.2,11.9,7.4,5.2,12.4,3.8,25.0,9.7,34.6,12.5,5.8,4.2,66168,9040,89917,50203,156793,24755,54702,12471,93769,10554,131954,23674,N,N,73569,13327,24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X)
1400000US17031832200,17031832200,"Census Tract 8322, Cook County, Illinois",1555,111,594,103,526,96,961,125,3.2,2.3,1.7,2.6,1.9,2.9,4.1,3.4,1.1,1.3,0.0,5.3,0.0,6.0,1.8,2.1,4.4,3.3,6.7,8.0,7.6,8.9,2.9,2.4,2.8,2.5,0.0,5.3,0.0,6.0,4.5,4.1,10.0,4.4,8.2,8.0,9.3,9.1,11.0,5.2,22.4,5.9,13.5,11.5,9.7,10.8,28.7,7.7,11.9,5.7,2.9,3.2,1.3,1.7,17.5,9.3,18.3,5.3,20.2,10.0,20.7,10.6,17.2,6.6,12.5,4.1,21.7,7.8,22.6,7.7,6.1,4.5,13.4,4.1,25.1,9.3,26.8,11.2,6.2,3.8,87888,14537,137727,48585,141667,58265,70341,12262,122693,13577,177067,30445,N,N,87942,9654,21.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.7,(X)
1400000US17031832300,17031832300,"Census Tract 8323, Cook County, Illinois",936,83,378,89,351,88,558,114,0.0,3.4,0.0,8.2,0.0,8.8,0.0,5.7,2.9,4.1,0.0,8.2,0.0,8.8,4.8,6.7,2.6,1.2,0.0,8.2,0.0,8.8,4.3,2.2,9.5,6.0,5.6,5.9,3.1,4.8,12.2,9.2,11.6,7.1,14.6,14.7,15.7,15.7,9.7,5.7,15.5,7.6,5.8,5.5,3.7,4.1,22.0,11.7,13.0,7.2,10.8,7.9,9.4,7.8,14.5,10.8,16.2,7.5,14.6,11.3,15.7,12.1,17.4,10.5,18.5,8.3,28.3,15.1,30.5,15.9,11.8,9.6,10.1,4.7,20.4,11.6,21.9,12.5,3.2,4.5,90938,17700,143611,49952,151417,48318,73365,18110,119458,18723,174239,48134,N,N,82348,12995,19.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.5,(X)
1400000US17031832400,17031832400,"Census Tract 8324, Cook County, Illinois",1258,96,700,110,508,118,558,107,2.1,3.4,3.9,6.0,5.3,8.4,0.0,5.7,3.8,3.9,5.9,6.6,0.0,6.2,1.3,1.8,10.6,6.2,11.6,10.0,15.9,12.9,9.3,5.3,13.5,7.8,19.4,13.0,13.2,13.2,14.7,10.4,12.9,6.9,10.4,8.8,6.9,8.4,8.1,6.9,11.2,4.5,7.6,5.5,7.7,7.0,15.1,7.9,13.2,7.2,9.6,8.8,9.3,9.7,17.7,11.2,14.0,4.7,10.6,6.3,12.6,8.4,18.3,8.4,5.5,3.2,4.9,3.5,6.7,5.0,6.3,5.7,13.2,5.5,16.3,6.7,22.4,10.2,9.3,8.2,66087,21021,45000,25501,80403,55421,75682,9487,90297,12857,90222,17017,N,N,88748,17917,16.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.7,(X)
1400000US17031832500,17031832500,"Census Tract 8325, Cook County, Illinois",1446,91,666,102,453,100,780,109,15.1,4.9,8.7,6.0,0.0,6.9,22.2,8.4,7.1,3.7,8.6,7.0,3.3,4.7,5.8,3.1,5.3,3.1,3.9,5.1,0.9,1.5,4.9,3.4,7.6,4.3,5.9,4.9,3.5,4.4,9.1,6.3,10.1,5.3,0.0,4.8,0.0,6.9,18.7,9.5,11.0,4.6,9.2,6.3,8.6,7.6,12.6,6.5,7.1,3.4,6.6,4.9,9.7,7.1,7.6,5.0,7.9,3.1,9.3,5.2,10.8,7.4,7.8,4.2,5.8,3.0,10.7,7.8,10.8,8.1,3.3,3.3,23.0,5.2,37.2,9.5,52.3,12.5,8.1,5.0,63426,15491,146250,57109,209205,66805,41250,9977,137775,25855,209238,49054,N,N,72314,19499,24.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.8,(X)
1400000US17031832600,17031832600,"Census Tract 8326, Cook County, Illinois",1911,117,925,124,799,133,986,138,3.9,2.8,2.8,2.2,2.5,2.1,4.9,5.0,0.3,0.5,0.6,1.1,0.0,4.0,0.0,3.2,5.9,4.2,7.9,6.5,4.5,4.8,4.0,4.8,1.1,1.2,2.3,2.5,2.6,2.9,0.0,3.2,9.1,4.5,6.5,6.8,1.3,2.1,11.5,6.4,7.8,3.0,1.1,1.4,1.3,1.6,14.2,5.5,7.0,3.9,2.6,2.1,1.4,1.8,12.0,7.6,25.5,6.7,15.4,7.2,17.8,8.2,34.2,10.6,10.2,3.6,15.8,6.2,18.3,7.4,4.9,3.8,29.3,7.0,45.1,11.6,50.4,11.5,14.5,7.4,121541,16036,186685,38213,203295,52633,103830,19608,188375,28582,260534,53042,N,N,119386,19324,29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X)
1400000US17031832900,17031832900,"Census Tract 8329, Cook County, Illinois",1131,74,444,92,294,97,687,106,17.6,6.7,9.9,10.0,7.8,11.6,22.6,9.7,5.6,3.0,1.8,3.0,2.7,4.5,8.0,4.5,10.3,5.9,2.0,3.0,3.1,4.4,16.9,9.2,5.0,4.1,1.6,1.8,2.4,2.7,7.1,7.0,10.0,4.8,11.3,8.7,12.6,12.4,9.2,6.6,8.0,5.9,4.1,3.9,2.4,3.7,10.5,9.0,9.5,5.9,4.3,4.5,6.5,7.1,11.6,8.5,11.8,7.5,20.9,16.1,31.6,19.1,5.8,5.2,4.0,2.8,7.9,6.2,6.1,7.8,1.5,2.0,18.4,8.2,36.3,17.0,24.8,13.6,6.8,6.6,53185,18957,124545,45763,121667,15839,30368,13211,107394,27560,184694,50719,N,N,56611,20229,23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),11.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X)
1400000US17031833000,17031833000,"Census Tract 8330, Cook County, Illinois",1347,116,429,92,410,93,918,132,3.8,3.6,0.0,7.3,0.0,7.6,5.6,5.4,3.5,2.9,0.0,7.3,0.0,7.6,5.1,4.3,0.4,0.6,0.0,7.3,0.0,7.6,0.5,0.9,1.0,1.5,0.0,7.3,0.0,7.6,1.5,2.2,7.7,4.7,12.1,10.3,10.5,10.3,5.7,4.5,14.0,5.8,1.6,2.6,1.7,2.7,19.8,8.2,14.0,6.4,7.2,5.9,7.6,6.1,17.1,8.6,24.4,6.4,23.3,12.3,24.4,12.8,24.8,8.9,14.3,5.6,25.2,12.7,23.9,13.4,9.3,5.8,16.9,5.4,30.5,11.0,32.0,11.8,10.6,5.2,112798,20246,170547,43477,170469,46628,84300,16343,161274,30631,196083,36711,N,N,145007,39042,20.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X)
1400000US17031833100,17031833100,"Census Tract 8331, Cook County, Illinois",3515,151,1459,227,1256,234,2056,196,9.0,3.6,5.7,4.1,0.6,1.1,12.0,5.4,2.4,1.3,0.8,1.3,0.9,1.5,3.6,2.0,3.8,1.9,2.3,2.2,0.0,2.6,4.2,2.8,4.9,3.3,10.5,8.0,8.3,7.0,1.0,1.1,3.9,2.2,3.1,2.8,3.6,3.2,4.5,3.0,10.7,3.6,5.6,4.4,5.2,5.0,15.1,5.4,11.5,3.3,1.0,1.2,1.1,1.3,18.9,5.4,17.4,3.9,14.0,4.8,16.2,5.6,19.7,5.4,17.2,4.1,24.3,6.3,27.7,7.5,11.3,4.7,19.3,4.6,33.0,10.0,36.4,10.6,9.6,3.5,108542,14416,161295,11323,167625,13444,92772,11166,131924,12889,165205,22093,N,N,107412,15929,27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X)
1400000US17031833300,17031833300,"Census Tract 8333, Cook County, Illinois",904,104,286,97,186,69,618,126,18.6,9.0,0.0,10.7,0.0,16.0,27.2,13.3,1.9,2.4,0.0,10.7,0.0,16.0,2.8,3.5,15.5,7.9,16.4,15.1,9.7,14.9,17.2,10.6,9.7,6.4,11.2,11.4,7.5,11.3,7.0,6.5,4.1,3.6,0.3,1.6,0.0,16.0,6.0,5.3,15.3,8.9,25.5,20.7,18.3,17.6,10.4,6.0,11.1,7.8,8.0,8.8,12.4,12.9,12.5,10.7,16.0,8.5,32.2,18.4,42.5,20.7,8.6,10.4,7.9,5.3,6.3,9.9,9.7,14.4,8.6,5.9,0.0,3.5,0.0,10.7,0.0,16.0,0.0,5.1,50714,26019,64359,60485,103333,24560,27368,28320,58747,11151,78348,19201,N,N,49458,12838,30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X)
1400000US17031833900,17031833900,"Census Tract 8339, Cook County, Illinois",778,106,538,118,182,80,240,76,17.7,8.5,16.9,9.5,0.0,16.3,24.6,15.9,15.0,7.5,16.7,10.5,18.7,18.8,17.5,14.0,15.2,7.0,12.8,8.7,17.6,18.2,15.4,13.6,21.7,9.6,18.4,11.7,30.2,24.1,22.9,17.6,12.2,8.3,14.3,11.8,5.5,8.7,7.5,10.1,7.8,5.0,9.5,7.3,9.3,11.2,4.2,7.2,2.8,2.9,4.1,4.3,12.1,12.8,0.0,12.6,6.0,5.4,5.2,6.2,6.6,9.1,7.9,10.8,0.0,4.1,0.0,5.9,0.0,16.3,0.0,12.6,1.4,2.2,2.0,3.1,0.0,16.3,0.0,12.6,27353,7664,28102,5415,30227,3948,18784,11285,35740,8847,38893,10629,N,N,26910,10737,33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),6.7,(X)
1400000US17031834000,17031834000,"Census Tract 8340, Cook County, Illinois",1306,105,889,121,354,114,417,106,7.3,4.6,3.6,4.3,0.0,8.8,15.1,10.9,9.6,5.2,7.5,6.1,0.0,8.8,17.3,12.1,16.8,7.3,17.4,9.2,16.4,13.9,15.6,12.5,16.0,5.8,15.4,7.1,16.4,15.1,17.3,9.2,15.8,6.6,19.7,8.7,8.8,9.6,7.7,7.5,20.6,8.5,18.3,9.6,26.6,17.8,22.1,13.4,4.3,4.0,6.3,5.7,6.5,9.6,0.0,7.5,9.6,5.5,11.7,7.6,25.4,17.4,5.0,5.7,0.0,2.5,0.0,3.6,0.0,8.8,0.0,7.5,0.0,2.5,0.0,3.6,0.0,8.8,0.0,7.5,35159,6355,37432,8023,55217,18290,25733,8035,42530,6024,46809,7385,N,N,31494,6810,35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X)
1400000US17031834200,17031834200,"Census Tract 8342, Cook County, Illinois",1951,194,1242,202,328,132,709,154,19.4,6.2,16.5,7.8,0.0,9.4,30.5,12.8,4.8,2.6,2.6,2.6,0.0,9.4,6.6,4.3,8.1,4.0,6.8,5.7,4.3,7.4,9.3,7.7,7.7,4.7,10.0,6.9,2.7,4.8,6.8,8.3,28.5,8.1,30.8,11.0,44.5,22.8,19.5,11.4,14.8,6.0,15.7,8.9,21.6,20.8,12.3,6.3,6.6,3.6,7.5,4.8,6.1,6.1,5.1,6.3,3.8,2.8,4.8,3.8,6.1,7.5,5.1,5.7,4.7,3.9,2.9,3.3,11.0,12.4,4.9,7.7,1.5,1.7,2.4,2.6,3.7,6.5,0.0,4.5,40597,3837,45259,8646,49885,8086,33480,19074,49178,7490,53109,9271,N,N,40186,12903,32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X)
1400000US17031834300,17031834300,"Census Tract 8343, Cook County, Illinois",2536,149,1638,203,539,139,898,187,5.9,3.3,4.2,3.7,4.5,5.2,13.7,9.5,7.1,4.8,7.3,6.1,0.0,5.8,6.8,6.3,9.8,3.7,7.0,4.5,0.0,5.8,14.9,7.6,9.9,4.1,9.5,4.5,9.5,8.8,8.6,5.4,17.8,5.8,16.0,6.1,10.8,6.4,21.0,11.1,17.5,5.6,20.8,7.5,28.2,13.4,16.5,8.3,13.4,5.0,16.8,7.0,19.3,10.0,8.2,7.2,16.9,5.8,16.4,6.5,21.9,12.4,8.9,7.2,1.7,1.7,2.0,2.1,5.9,6.3,1.3,2.3,0.0,1.3,0.0,2.0,0.0,5.8,0.0,3.6,47458,11852,55759,10995,69119,22165,36667,4478,57747,6350,62031,7637,N,N,44444,10202,39.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.9,(X)
1400000US17031834400,17031834400,"Census Tract 8344, Cook County, Illinois",1536,127,843,136,232,102,693,140,15.6,5.5,6.3,5.6,10.3,14.6,27.0,9.8,5.5,3.1,1.2,2.2,0.0,13.0,10.8,6.6,11.8,4.9,13.8,7.8,0.0,13.0,9.5,6.0,12.7,5.9,19.0,9.1,3.4,5.4,5.1,4.6,4.1,3.6,4.3,5.2,0.0,13.0,3.9,4.7,18.2,5.9,19.7,9.1,12.1,10.2,17.7,8.1,14.1,6.1,14.0,6.5,31.0,16.3,12.8,11.1,16.2,6.5,18.7,9.2,34.5,19.4,13.1,11.0,0.9,1.5,1.7,2.8,6.0,10.0,0.0,4.6,0.8,1.0,1.4,1.9,2.6,6.0,0.0,4.6,50153,18482,60066,17771,96447,26648,28527,26569,56180,7696,66914,11225,N,N,42922,9793,32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.0,(X)
1400000US17031834500,17031834500,"Census Tract 8345, Cook County, Illinois",485,107,364,101,43,31,121,78,29.1,14.0,22.5,12.0,0.0,45.2,48.8,36.1,15.5,11.3,20.6,14.7,20.9,31.2,0.0,23.3,18.4,11.4,14.0,9.6,30.2,40.5,31.4,34.0,7.8,7.1,8.0,8.6,0.0,45.2,7.4,12.1,9.3,7.2,9.1,8.6,20.9,30.7,9.9,11.4,10.5,9.0,14.0,11.8,0.0,45.2,0.0,23.3,7.6,5.6,9.3,6.9,27.9,32.6,2.5,5.4,1.9,3.0,2.5,3.9,0.0,45.2,0.0,23.3,0.0,6.5,0.0,8.5,0.0,45.2,0.0,23.3,0.0,6.5,0.0,8.5,0.0,45.2,0.0,23.3,20662,8155,21579,10761,17404,62319,20117,22970,29067,6938,32445,8500,N,N,18904,7432,36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X)
1400000US17031834600,17031834600,"Census Tract 8346, Cook County, Illinois",1183,134,774,125,164,65,409,117,30.7,7.2,21.3,9.0,0.0,17.9,48.4,17.1,8.5,4.3,5.8,4.7,5.5,9.8,13.7,9.1,12.8,4.7,17.4,6.8,0.0,17.9,3.9,4.4,12.6,6.3,18.1,10.1,29.3,24.6,6.4,7.3,9.1,5.2,7.6,5.2,6.7,10.4,10.0,10.7,16.7,5.8,17.8,7.6,45.7,20.4,12.5,8.6,3.6,2.6,2.7,3.1,0.0,17.9,5.1,5.8,1.8,2.4,2.7,3.7,12.8,16.0,0.0,7.6,1.7,2.5,2.6,3.8,0.0,17.9,0.0,7.6,2.5,2.8,3.9,4.4,0.0,17.9,0.0,7.6,22740,8736,27333,4633,53500,17900,10290,2393,37618,7816,44334,12567,N,N,24458,7436,44.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.5,(X)
1400000US17031834700,17031834700,"Census Tract 8347, Cook County, Illinois",681,112,490,97,141,65,191,85,25.3,14.2,29.6,14.8,42.6,41.9,29.8,19.7,9.4,7.7,8.6,9.6,0.0,20.4,11.5,13.6,26.7,11.9,18.6,9.7,5.0,8.4,31.9,22.0,11.5,9.8,14.3,12.5,21.3,32.0,4.2,6.3,3.5,4.1,1.4,2.6,5.0,9.5,8.9,13.2,12.2,7.9,11.6,8.1,9.9,14.8,13.6,19.7,3.4,4.3,4.7,5.8,16.3,22.5,0.0,15.6,8.1,6.9,11.2,9.4,0.0,20.4,0.0,15.6,0.0,4.7,0.0,6.4,0.0,20.4,0.0,15.6,0.0,4.7,0.0,6.4,0.0,20.4,0.0,15.6,20417,5142,20192,9605,25292,39725,20475,8191,32240,9818,35374,11262,N,N,22227,11501,49.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),53.4,(X)
1400000US17031834800,17031834800,"Census Tract 8348, Cook County, Illinois",744,98,403,95,83,47,341,91,37.5,11.7,21.1,13.4,6.0,10.4,56.9,17.7,10.6,6.8,10.9,9.4,0.0,31.3,13.8,11.0,18.8,9.2,12.2,9.6,0.0,31.3,26.7,14.8,8.5,4.6,15.4,9.1,27.7,34.6,2.6,4.2,15.6,8.3,25.8,13.6,41.0,32.6,0.0,9.1,7.3,5.1,11.4,8.8,9.6,15.3,0.0,9.1,0.0,4.3,0.0,7.7,0.0,31.3,0.0,9.1,1.7,2.4,3.2,4.3,15.7,21.6,0.0,9.1,0.0,4.3,0.0,7.7,0.0,31.3,0.0,9.1,0.0,4.3,0.0,7.7,0.0,31.3,0.0,9.1,15530,5500,30625,14850,39485,8659,9206,2087,23058,4393,31461,6466,N,N,11602,2344,24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.1,(X)
1400000US17031834900,17031834900,"Census Tract 8349, Cook County, Illinois",828,87,482,93,93,57,346,84,27.8,10.1,30.3,12.8,19.4,27.4,24.3,12.8,26.9,10.4,8.9,8.6,0.0,28.7,52.0,18.3,18.6,9.6,23.9,13.2,37.6,34.2,11.3,11.0,11.1,6.8,14.5,11.3,20.4,31.1,6.4,9.7,8.0,5.7,9.3,8.0,0.0,28.7,6.1,8.6,5.1,3.9,8.7,6.5,0.0,28.7,0.0,9.0,0.0,3.8,0.0,6.5,0.0,28.7,0.0,9.0,1.2,2.2,2.1,3.9,10.8,21.4,0.0,9.0,0.0,3.8,0.0,6.5,0.0,28.7,0.0,9.0,1.3,2.3,2.3,3.8,11.8,18.3,0.0,9.0,14097,2188,16912,5845,18523,53568,12725,1349,23568,6586,29863,10861,N,N,14800,2896,35.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.2,(X)
1400000US17031835000,17031835000,"Census Tract 8350, Cook County, Illinois",1644,148,1187,151,529,109,457,121,16.8,5.8,14.7,6.8,1.7,2.8,26.3,12.6,6.9,4.2,4.4,4.1,0.0,6.0,17.7,11.8,15.5,6.2,16.4,7.3,20.4,12.2,15.1,11.2,20.6,6.5,18.3,7.3,13.2,10.3,26.7,13.8,11.6,4.9,12.9,6.3,13.4,9.8,3.5,4.0,13.3,5.7,13.5,5.9,12.3,7.9,10.7,11.7,7.2,3.5,8.7,4.3,17.4,8.6,0.0,6.9,8.0,3.9,11.1,5.3,21.6,10.5,0.0,6.9,0.0,2.0,0.0,2.7,0.0,6.0,0.0,6.9,0.0,2.0,0.0,2.7,0.0,6.0,0.0,6.9,29077,3981,32527,8672,53295,20766,22530,10742,40800,4873,44822,6623,N,N,23908,5369,37.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X)
1400000US17031835100,17031835100,"Census Tract 8351, Cook County, Illinois",1294,93,1025,103,619,125,269,90,7.0,4.4,5.7,4.5,0.8,1.7,19.7,16.6,6.6,5.1,2.7,3.6,1.3,2.1,13.4,15.8,16.5,5.8,16.1,5.9,17.3,8.5,29.0,20.0,12.2,6.1,9.6,6.0,3.7,5.5,16.7,16.6,21.9,8.3,30.5,10.5,29.9,13.8,3.0,4.9,22.7,6.7,21.1,7.3,23.3,9.4,12.6,14.0,6.3,4.2,5.8,5.0,9.5,8.3,5.6,8.5,4.3,3.4,5.5,4.3,9.0,6.5,0.0,11.4,1.3,2.1,1.7,2.7,2.7,4.4,0.0,11.4,1.2,1.5,1.5,1.8,2.4,3.1,0.0,11.4,39414,6388,45322,5112,46754,9182,22473,3378,47837,5761,51234,6600,N,N,27403,8710,26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.4,(X)
