GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US17031817400,17031817400,"Census Tract 8174, Cook County, Illinois",1249,92,1006,115,679,117,243,100,8.0,5.1,4.3,4.8,0.0,4.3,23.5,20.8,4.7,4.5,0.0,2.9,0.0,4.3,24.3,22.5,4.6,4.5,3.8,4.6,5.6,6.7,8.2,12.9,11.1,5.4,11.4,7.0,8.7,7.5,19.3,17.4,17.5,8.1,17.5,8.0,11.3,8.2,11.1,17.2,14.7,5.9,17.7,6.9,16.8,8.8,4.5,6.9,24.2,7.0,26.4,7.8,31.4,12.0,9.1,14.9,11.0,6.1,13.6,7.6,20.2,10.4,0.0,11.6,2.4,2.4,3.0,3.0,4.4,4.6,0.0,11.6,1.8,1.6,2.3,1.9,1.6,2.5,0.0,11.6,55469,23307,69500,10135,79410,10147,15688,14496,65542,7388,74010,8592,N,N,26264,11587,42.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X)
1400000US17031817500,17031817500,"Census Tract 8175, Cook County, Illinois",1372,127,955,121,465,99,417,106,16.0,5.8,14.6,7.4,2.8,4.7,23.7,11.8,12.2,5.3,9.5,6.1,4.7,5.8,18.2,9.3,15.7,5.4,13.2,6.5,12.0,9.8,20.4,12.7,8.9,4.6,6.6,4.6,5.8,6.5,10.8,9.7,11.5,5.5,10.7,6.1,17.6,10.3,13.4,10.7,15.7,5.7,16.6,7.4,18.7,11.1,13.4,10.1,7.1,4.0,10.2,5.6,9.5,9.5,0.0,6.9,11.2,5.6,16.1,7.9,23.7,12.0,0.0,6.9,1.2,1.8,1.7,2.6,3.4,5.5,0.0,6.9,0.6,0.9,0.8,1.3,1.7,2.6,0.0,6.9,33273,9123,41287,12656,63688,19006,18049,3136,45343,6457,54285,9512,N,N,23903,4718,37.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.6,(X)
1400000US17031817600,17031817600,"Census Tract 8176, Cook County, Illinois",1307,104,919,105,434,98,388,107,13.3,6.5,4.9,4.7,0.0,6.7,33.2,18.2,6.7,5.1,6.4,6.5,0.0,6.7,7.5,7.4,13.9,7.6,12.1,8.2,17.1,13.8,18.3,15.5,5.7,4.8,8.2,6.9,0.0,6.7,2.3,3.5,16.6,7.3,14.5,9.2,3.2,4.8,19.3,12.2,22.0,7.4,25.6,9.1,41.5,15.7,17.3,11.4,7.7,4.6,10.9,6.3,8.3,8.9,0.0,7.4,9.9,4.9,12.3,7.2,21.9,12.9,2.1,3.4,2.3,2.3,2.7,3.0,5.8,6.1,0.0,7.4,1.8,2.0,2.5,2.9,2.3,3.8,0.0,7.4,41801,5654,57361,14216,65878,9816,21042,10347,52059,7921,61448,10463,N,N,26730,7168,49.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),58.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X)
1400000US17031817700,17031817700,"Census Tract 8177, Cook County, Illinois",1620,114,1308,126,805,137,312,100,1.7,1.8,0.7,1.0,0.0,3.7,6.1,8.0,8.0,3.6,6.3,3.9,2.6,4.0,15.1,11.5,10.4,4.2,8.7,3.9,4.8,4.6,17.6,13.8,12.6,4.7,6.0,3.4,7.5,4.9,40.1,16.9,13.1,5.4,13.3,6.6,14.0,8.5,12.5,9.8,21.9,5.7,26.5,7.2,28.3,9.5,2.9,4.1,15.0,7.4,17.7,9.1,14.8,9.5,3.5,5.8,13.9,5.6,16.7,6.8,22.7,9.4,2.2,4.0,1.5,2.5,1.9,3.1,3.1,5.0,0.0,9.2,1.8,1.7,2.2,2.1,2.1,2.4,0.0,9.2,53269,7041,58945,6159,65625,12875,28292,3216,76562,18829,87343,23504,N,N,30587,6700,47.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),50.6,(X)
1400000US17031817900,17031817900,"Census Tract 8179, Cook County, Illinois",2286,186,1422,186,832,184,864,222,3.8,3.1,4.7,4.7,2.2,3.7,2.3,3.8,4.9,5.6,1.5,2.6,0.0,3.5,10.4,12.9,20.4,7.4,9.4,8.3,1.7,2.7,38.5,15.2,8.0,4.6,7.5,5.9,7.0,7.4,10.3,7.6,13.0,6.9,7.9,5.4,7.8,7.9,21.4,14.7,18.3,6.3,26.2,10.1,21.9,11.5,5.4,5.1,15.8,6.6,18.4,8.6,19.7,11.4,11.6,9.8,11.1,5.2,17.9,7.9,30.5,11.6,0.0,3.4,0.8,1.4,1.3,2.3,2.3,4.0,0.0,3.4,3.9,2.9,5.3,4.9,7.0,7.4,0.0,3.4,50000,9728,62961,12668,84688,26051,24725,13665,68045,14002,77800,12226,N,N,34462,7413,47.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),52.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.9,(X)
1400000US17031818000,17031818000,"Census Tract 8180, Cook County, Illinois",1636,114,1038,111,632,93,598,150,5.1,3.7,1.7,2.8,2.8,4.5,11.0,8.8,3.3,2.2,1.7,2.0,1.4,2.3,6.0,4.9,12.1,5.4,6.4,5.4,3.3,3.8,22.1,11.0,7.5,3.6,4.1,3.5,3.0,3.7,13.4,8.5,17.3,6.4,19.2,9.3,16.3,10.3,19.7,8.6,23.3,7.6,29.6,10.6,22.5,11.0,12.5,7.6,16.6,7.0,14.2,6.1,17.9,9.9,15.2,11.6,8.3,3.3,13.0,5.2,18.2,8.0,0.0,4.9,3.9,3.4,6.2,5.2,8.1,7.4,0.0,4.9,2.5,3.5,3.9,5.5,6.5,9.0,0.0,4.9,56250,10101,66014,5054,77696,22076,30909,10161,66920,11527,81787,17753,N,N,38509,7273,38.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X)
1400000US17031818100,17031818100,"Census Tract 8181, Cook County, Illinois",877,42,600,62,509,68,277,56,1.3,2.1,0.0,4.9,0.0,5.7,4.0,6.4,2.5,2.4,0.5,1.0,0.0,5.7,6.9,7.4,19.5,5.9,4.8,3.7,0.0,5.7,51.3,15.7,5.4,3.6,7.0,5.1,5.5,4.8,1.8,3.0,6.3,3.9,2.5,2.7,2.9,3.2,14.4,9.2,23.8,8.0,31.8,11.2,32.4,12.6,6.5,7.1,18.2,5.7,21.5,7.4,23.6,8.8,11.2,10.3,16.6,5.2,24.3,7.5,27.7,8.4,0.0,10.3,5.4,2.7,6.0,3.7,7.1,4.5,4.0,4.3,1.0,1.3,1.5,1.9,0.8,1.5,0.0,10.3,63092,9340,80163,9608,81993,7178,21528,2133,70018,5960,84524,8048,N,N,38574,7803,23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.2,(X)
1400000US17031818200,17031818200,"Census Tract 8182, Cook County, Illinois",1727,104,1125,122,919,138,602,131,3.5,2.4,0.0,2.6,0.0,3.2,10.1,6.6,4.6,2.5,2.0,2.4,1.4,2.4,9.5,6.2,11.1,4.0,7.6,4.2,4.9,3.2,17.4,8.3,3.2,1.9,1.8,1.9,2.2,2.2,6.0,5.4,10.0,4.2,10.3,5.6,9.6,6.5,9.5,6.2,20.5,6.5,21.1,7.5,23.0,8.2,22.6,12.8,16.4,4.9,20.0,8.2,16.6,6.7,13.5,9.0,22.2,5.6,26.9,7.0,31.1,8.2,7.6,5.6,5.4,2.8,5.7,3.6,7.0,4.4,3.8,4.2,3.0,2.1,4.5,3.1,4.2,3.4,0.0,4.9,68456,10919,80824,8408,83073,11851,48125,20012,78292,6835,91523,8021,N,N,50786,7732,34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.5,(X)
1400000US17031818300,17031818300,"Census Tract 8183, Cook County, Illinois",2031,127,1551,112,1033,149,480,152,5.4,4.4,6.4,5.6,1.8,2.2,1.9,3.2,5.3,4.1,2.1,1.8,0.0,2.9,17.3,16.0,13.5,6.6,8.3,4.9,7.5,5.8,34.8,20.4,7.2,3.6,7.7,4.1,4.9,4.8,5.6,6.2,13.8,5.7,12.4,6.8,13.2,8.0,18.3,12.9,21.4,6.9,22.2,7.6,20.6,9.0,20.2,12.6,15.5,5.9,20.4,7.5,24.2,9.3,0.0,6.1,13.1,4.8,14.2,6.0,20.1,7.9,1.9,3.2,3.2,3.4,4.3,4.3,6.4,6.6,0.0,6.1,1.5,1.7,1.9,2.3,1.3,2.0,0.0,6.1,53125,7299,60759,8670,75388,5018,21583,21990,62219,7140,69498,8550,N,N,32418,6687,43.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X)
1400000US17031818401,17031818401,"Census Tract 8184.01, Cook County, Illinois",1296,102,807,101,554,108,489,105,7.2,4.4,8.4,6.0,7.6,8.4,5.1,5.6,1.6,1.5,0.0,3.6,0.0,5.3,4.3,4.1,3.8,3.2,0.0,3.6,0.0,5.3,10.0,8.4,11.9,5.3,5.8,3.8,3.6,3.1,21.9,13.5,10.8,5.7,10.0,6.7,3.8,3.5,12.1,8.6,16.7,5.9,14.0,6.5,8.3,5.4,21.1,10.6,19.8,6.9,28.3,9.5,33.0,11.7,13.9,10.4,18.8,7.3,21.8,9.0,29.1,12.5,5.7,5.3,7.1,4.0,11.4,6.4,14.3,8.2,0.0,5.9,2.4,3.6,0.2,0.9,0.4,1.3,5.9,9.2,69861,16821,90075,11504,96721,7523,39915,20675,76744,9777,87691,12098,N,N,57458,16520,34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.1,(X)
1400000US17031818402,17031818402,"Census Tract 8184.02, Cook County, Illinois",1278,107,772,85,571,102,506,108,2.1,1.9,0.0,3.8,0.0,5.1,5.3,4.8,3.0,2.3,1.4,2.0,1.9,2.9,5.3,5.0,8.5,3.8,9.6,5.3,8.9,6.3,6.9,4.6,9.8,3.9,3.4,3.0,4.6,4.1,19.6,8.7,15.6,5.5,15.4,7.0,9.8,6.3,18.8,8.4,22.7,7.7,23.2,7.9,23.8,9.1,21.9,12.9,20.3,5.9,22.7,7.3,23.3,9.0,13.8,9.8,11.9,4.3,15.8,6.1,19.6,7.8,5.9,5.4,5.2,3.1,7.1,4.4,6.1,4.1,2.4,3.8,0.9,1.2,1.4,2.0,1.9,2.6,0.0,5.8,59688,7859,68523,11408,75982,14377,45238,13677,67682,5897,77689,7723,N,N,51386,8368,27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.9,(X)
1400000US17031818500,17031818500,"Census Tract 8185, Cook County, Illinois",2412,152,1463,122,1224,126,949,169,3.9,2.1,1.0,1.4,1.1,1.7,8.5,5.3,5.0,4.2,0.0,2.0,0.0,2.4,12.6,10.9,8.4,3.6,6.2,4.2,4.1,3.9,11.8,6.1,8.0,3.9,6.4,3.7,5.3,3.6,10.6,8.4,13.5,5.1,10.3,4.5,11.2,5.1,18.4,9.3,13.4,4.3,16.7,6.3,15.0,6.4,8.3,4.8,11.6,4.5,10.8,5.5,7.8,4.9,12.8,7.2,23.4,5.1,29.5,7.0,33.2,7.9,14.1,7.7,6.6,3.1,10.1,4.9,12.1,5.7,1.3,1.9,6.1,3.2,9.2,5.0,10.2,5.9,1.5,2.3,68679,10641,96950,12171,110473,14329,40663,6983,84737,7120,105820,10713,N,N,52204,7660,37.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.3,(X)
1400000US17031818600,17031818600,"Census Tract 8186, Cook County, Illinois",1989,116,1317,129,985,154,672,148,6.1,4.3,5.8,6.0,3.5,4.4,6.5,6.0,2.0,1.7,1.4,1.7,0.5,1.1,3.1,4.0,8.9,3.9,1.7,1.8,2.2,2.4,23.1,11.3,13.1,5.8,10.5,7.4,2.4,2.4,18.2,10.3,15.6,6.0,11.8,6.6,6.7,4.1,23.1,12.2,11.9,5.1,11.2,6.3,14.2,8.2,13.4,8.0,13.4,4.6,15.2,5.6,20.3,7.2,10.0,8.7,18.6,6.3,26.7,8.9,35.6,10.4,2.7,3.1,3.8,2.2,5.7,3.4,6.1,3.7,0.0,4.4,6.6,3.7,10.0,5.7,8.4,5.4,0.0,4.4,57930,15661,91555,13454,100033,8957,33929,6956,80576,12103,101477,18133,N,N,39613,7074,32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X)
1400000US17031818700,17031818700,"Census Tract 8187, Cook County, Illinois",1389,67,954,87,699,94,435,107,2.4,2.2,1.9,2.7,0.0,4.2,3.4,3.9,3.8,2.4,0.8,1.2,1.1,1.7,10.3,7.0,5.1,3.0,0.7,1.3,0.0,4.2,14.7,9.5,4.5,2.8,4.8,4.2,1.9,2.4,8.3,8.0,14.5,6.0,14.4,6.4,13.0,8.8,12.4,9.3,14.3,5.1,13.2,6.1,7.0,4.8,23.9,13.1,15.3,6.0,16.2,7.9,21.0,10.0,12.6,8.8,29.0,6.2,35.6,9.4,40.8,12.3,5.3,5.1,7.3,3.8,8.1,5.0,9.4,6.3,5.7,5.2,3.9,2.4,4.2,2.8,5.7,3.8,3.2,4.2,84046,12446,95500,12181,105703,20460,53125,15697,88125,7363,97388,9464,N,N,62791,12321,38.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),50.8,(X)
1400000US17031818800,17031818800,"Census Tract 8188, Cook County, Illinois",2073,102,1414,112,995,118,659,151,2.6,2.2,2.1,2.6,1.0,1.7,3.8,4.3,7.5,5.3,7.5,6.7,0.0,3.0,9.3,9.3,8.3,4.6,5.1,4.2,3.1,3.0,19.4,11.6,7.7,3.6,6.0,4.3,4.4,4.1,11.4,7.8,9.2,4.1,5.4,3.9,2.7,2.9,13.7,9.2,20.9,5.8,20.2,6.7,18.5,6.6,20.2,10.1,17.8,4.2,22.3,5.9,30.4,7.9,8.0,6.1,20.5,5.9,24.4,7.0,31.2,8.0,12.0,13.5,3.1,2.1,4.5,3.3,5.2,4.0,0.0,4.4,2.4,2.1,2.5,2.7,3.5,3.9,2.3,3.5,68083,15373,80709,8423,89332,6590,42371,17900,73448,8420,82987,10984,N,N,50575,12845,40.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.2,(X)
1400000US17031818900,17031818900,"Census Tract 8189, Cook County, Illinois",1916,122,1131,101,845,115,785,139,5.8,3.6,1.9,2.6,0.0,3.5,11.3,7.5,2.3,1.5,1.7,2.1,0.0,3.5,3.2,2.8,10.0,4.9,3.4,3.1,1.3,2.1,19.5,10.8,11.3,4.1,8.7,4.9,10.1,6.0,15.0,7.1,11.0,4.2,10.9,4.7,5.4,3.6,11.1,7.1,21.6,6.1,16.9,6.4,18.0,7.6,28.4,11.5,15.1,5.2,22.9,7.7,24.1,8.6,3.8,3.7,14.1,4.2,19.9,6.1,22.7,7.7,5.9,4.6,5.1,2.9,7.3,4.4,9.8,5.8,1.8,2.8,3.8,3.4,6.4,5.9,8.5,7.9,0.0,3.7,59875,8686,77356,4828,86767,9806,38942,15059,72453,7613,91867,11934,N,N,44482,7414,31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X)
1400000US17031819000,17031819000,"Census Tract 8190, Cook County, Illinois",1616,109,1175,93,1089,98,441,102,1.5,1.5,0.0,2.5,0.0,2.7,5.7,5.7,3.0,1.9,0.0,2.5,0.0,2.7,11.1,6.9,8.4,3.7,3.0,2.2,2.6,2.2,22.9,11.2,2.5,1.9,1.5,1.6,1.7,1.8,5.0,5.4,8.0,3.6,5.7,3.1,5.4,3.4,14.3,8.7,9.5,4.5,7.0,3.6,6.7,3.7,16.3,12.9,9.9,3.6,9.5,4.5,7.8,4.0,13.2,6.5,24.3,5.9,30.0,7.3,31.0,7.6,6.8,6.1,13.2,4.0,16.4,5.0,17.7,5.4,4.8,5.2,19.5,4.7,26.8,6.3,27.1,6.8,0.0,6.6,112500,12618,139612,8021,141713,9232,41354,14639,152782,19177,190246,25793,N,N,51706,10754,29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.0,(X)
1400000US17031819100,17031819100,"Census Tract 8191, Cook County, Illinois",1823,126,1015,124,650,117,808,154,6.1,4.7,5.2,4.4,3.4,5.3,7.3,8.0,6.0,3.8,0.0,2.9,0.0,4.5,13.6,8.3,11.0,4.0,7.9,4.9,2.6,3.2,17.8,7.5,9.4,4.1,5.0,4.6,2.6,2.8,15.6,7.1,18.4,6.0,18.9,7.4,16.6,8.4,14.7,8.5,17.3,4.7,21.9,6.5,31.7,9.5,11.6,7.5,19.0,6.8,23.0,8.7,22.0,11.0,15.2,11.0,10.1,4.1,13.5,7.5,16.2,8.1,4.1,4.0,1.3,1.2,2.3,2.2,2.3,2.5,0.0,3.6,1.3,1.2,2.4,2.2,2.6,2.9,0.0,3.6,48713,8779,68052,16451,70882,5771,33801,7574,60971,8630,77128,13977,N,N,39371,8423,46.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45.7,(X)
1400000US17031819200,17031819200,"Census Tract 8192, Cook County, Illinois",2146,138,1477,135,983,171,669,156,4.0,3.4,0.0,2.0,0.0,3.0,12.7,11.1,4.1,3.0,1.5,2.3,0.0,3.0,10.0,8.4,13.7,5.7,6.9,4.4,1.1,2.1,28.6,15.6,15.3,6.2,20.4,8.4,22.9,10.9,4.2,4.7,10.4,4.0,10.6,4.8,12.5,6.5,12.1,7.4,22.6,7.1,27.0,7.9,28.8,10.9,18.4,12.6,19.1,6.4,20.1,8.6,21.4,10.5,9.1,6.3,8.6,4.7,11.8,6.6,10.8,8.4,3.3,3.7,1.7,1.6,1.7,1.9,2.5,2.8,0.0,4.4,0.5,0.9,0.0,2.0,0.0,3.0,1.6,3.1,53548,6516,60780,5341,60966,6057,24076,20658,58096,5957,64044,6290,N,N,40631,12376,43.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X)
1400000US17031819300,17031819300,"Census Tract 8193, Cook County, Illinois",1017,100,727,87,524,92,290,84,1.9,1.8,1.5,2.0,1.5,2.6,3.8,4.0,1.5,1.6,0.0,4.0,0.0,5.6,4.1,5.4,8.5,5.0,3.7,4.0,1.7,2.7,20.3,12.5,7.6,4.3,2.5,3.9,0.0,5.6,20.3,12.9,10.5,4.8,8.7,5.5,1.0,1.5,16.9,11.1,20.3,7.6,22.0,10.2,21.6,11.4,20.3,12.3,18.6,6.1,22.8,8.2,28.6,11.1,7.9,7.6,24.1,9.2,29.3,11.4,34.5,14.4,6.2,9.5,2.9,2.8,4.1,4.0,3.6,4.6,0.0,9.8,4.2,3.8,5.4,5.2,7.4,7.0,0.0,9.8,74896,9402,85545,6380,88824,20182,36667,10537,87696,12759,101292,16130,N,N,45510,10948,34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.0,(X)
1400000US17031819400,17031819400,"Census Tract 8194, Cook County, Illinois",1940,149,1352,139,1056,136,588,202,3.9,3.7,4.6,5.0,0.0,2.8,2.4,4.1,3.1,3.9,4.9,5.7,0.0,2.8,10.2,12.6,7.9,5.0,4.1,3.3,2.0,3.2,16.7,13.1,12.5,4.4,8.9,5.4,7.8,5.1,17.3,10.1,11.8,6.1,11.3,7.1,11.4,8.1,13.8,11.6,16.0,6.7,13.6,7.5,14.3,8.4,21.4,11.7,11.7,5.8,12.4,7.1,15.8,8.8,3.7,6.3,22.6,6.5,30.3,7.9,36.1,9.4,14.5,13.5,5.3,4.3,3.5,3.7,4.5,4.8,0.0,5.0,5.1,4.3,6.4,5.8,8.2,7.4,0.0,5.0,67063,9590,81167,18164,99244,18500,42895,24110,80878,10940,87327,14047,N,N,50098,13730,38.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X)
1400000US17031819500,17031819500,"Census Tract 8195, Cook County, Illinois",1414,105,668,108,507,98,746,130,7.5,3.1,1.3,2.2,0.0,5.7,14.2,6.6,7.2,3.9,6.7,5.5,2.8,4.1,7.6,5.6,12.0,5.1,5.5,6.1,6.1,7.7,17.7,9.0,6.2,3.9,5.2,6.4,1.8,2.8,7.0,4.5,10.0,5.3,15.4,9.8,7.5,7.1,3.9,3.0,17.2,5.2,16.6,9.2,19.7,12.0,17.7,6.2,14.9,7.1,7.3,6.0,9.7,7.5,21.7,12.4,15.0,4.5,28.3,9.0,34.7,11.1,3.1,2.8,6.3,4.4,8.8,7.1,11.6,9.4,4.0,5.1,3.8,2.8,4.6,4.4,6.1,5.9,3.1,3.9,57632,15955,74681,20725,101488,26349,46818,29359,70525,7693,87177,14442,N,N,55063,12705,35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.3,(X)
1400000US17031819600,17031819600,"Census Tract 8196, Cook County, Illinois",1238,60,1072,66,963,75,166,54,1.0,1.5,0.0,2.8,0.0,3.1,7.2,10.8,1.9,2.1,0.0,2.8,0.0,3.1,13.9,14.2,1.9,1.8,1.5,1.8,1.7,2.0,4.2,6.8,0.0,2.4,0.0,2.8,0.0,3.1,0.0,16.5,2.5,2.7,2.3,3.0,1.8,3.0,3.6,5.4,13.7,4.6,12.4,4.9,12.5,5.2,22.3,15.4,11.9,4.8,12.6,5.3,9.8,4.3,7.2,10.1,24.5,5.6,25.4,6.3,23.4,6.1,18.7,14.5,13.5,4.2,12.0,4.4,13.4,4.9,22.9,17.4,29.2,6.8,33.8,7.8,37.6,8.2,0.0,16.5,128750,13363,134750,27838,150642,23451,69706,49528,172816,20790,186538,23086,N,N,83971,22568,24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.1,(X)
1400000US17031819700,17031819700,"Census Tract 8197, Cook County, Illinois",1841,80,1583,85,1402,95,258,73,1.6,1.2,3.2,2.2,0.4,0.6,0.0,11.0,0.7,0.7,0.0,1.9,0.0,2.1,4.7,5.6,2.2,1.5,0.5,0.8,0.0,2.1,12.8,9.3,3.9,2.0,2.9,2.1,2.5,1.9,10.1,7.9,4.6,1.9,1.9,1.5,1.1,1.2,19.0,10.8,12.3,3.7,11.1,4.2,10.7,4.3,13.2,9.2,9.1,4.0,5.2,2.6,4.9,2.5,33.3,17.6,15.9,4.2,18.4,4.9,19.0,5.3,3.1,5.0,19.2,4.2,21.3,4.6,23.4,5.2,3.9,6.0,30.5,6.6,35.5,7.4,38.1,8.2,0.0,11.0,149509,8637,161607,14136,171176,17119,53438,15381,184668,22268,203694,25037,N,N,61567,12206,22.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.4,(X)
1400000US17031819801,17031819801,"Census Tract 8198.01, Cook County, Illinois",1716,76,1467,78,1395,79,249,81,0.6,1.1,0.7,1.2,0.8,1.3,0.0,11.3,0.6,0.9,0.0,2.0,0.0,2.1,4.0,6.0,2.6,1.9,0.6,0.9,0.0,2.1,14.5,10.8,1.3,1.3,0.5,0.8,0.5,0.8,6.4,7.2,5.3,2.7,3.6,2.6,2.4,2.2,15.3,10.8,8.2,3.2,6.0,3.0,5.6,2.9,21.3,13.2,12.8,4.5,11.7,4.8,11.5,4.9,19.3,10.8,19.2,4.8,21.8,5.6,22.1,5.9,3.6,5.6,12.9,3.1,14.6,3.5,14.6,3.6,3.2,5.0,36.4,5.5,40.5,6.3,42.6,6.6,12.4,10.8,147321,13916,162861,14383,164861,17042,53229,7511,199818,16604,217814,20597,N,N,93793,36072,25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.9,(X)
